JobsSupported,InitialInterestRate,TermInMonths,GrossApproval,SBAGuaranteedApproval,D_BankZip_ND,D_BorrZip_ND,LoanStatus
2,4.25,84,35000.0,17500.0,1.0,1.0,1
0,6.5,27,25000.0,12500.0,1.0,1.0,1
2,5.5,300,795500.0,596625.0,1.0,0.0,0
0,5.5,60,136200.0,102150.0,1.0,0.0,0
22,6.0,300,700000.0,525000.0,1.0,1.0,1
1,7.18,84,75000.0,37500.0,1.0,0.0,0
1,6.0,244,250000.0,187500.0,1.0,0.0,0
2,5.4,66,120600.0,102510.0,0.0,0.0,0
2,6.0,306,213200.0,159900.0,0.0,0.0,0
0,6.0,84,50000.0,25000.0,1.0,0.0,0
21,6.0,120,590000.0,442500.0,1.0,0.0,0
0,6.0,300,1350100.0,1012575.0,1.0,0.0,0
0,8.75,84,25000.0,12500.0,1.0,1.0,1
2,6.0,120,50000.0,42500.0,1.0,0.0,0
4,5.25,120,256000.0,192000.0,1.0,1.0,1
0,5.95,84,214000.0,160500.0,1.0,1.0,0
28,6.2,300,585300.0,438975.0,1.0,0.0,0
2,5.75,84,25000.0,12500.0,1.0,0.0,0
135,4.75,12,350000.0,175000.0,0.0,0.0,0
7,4.25,60,175000.0,87500.0,0.0,0.0,0
14,3.75,24,50000.0,25000.0,1.0,0.0,0
0,9.25,84,20000.0,10000.0,1.0,0.0,0
6,9.25,84,25000.0,12500.0,1.0,0.0,0
1,9.25,84,30000.0,15000.0,1.0,1.0,1
1,4.0,306,150000.0,127500.0,1.0,0.0,0
0,4.75,84,350000.0,175000.0,1.0,0.0,0
2,4.5,120,107000.0,53500.0,1.0,0.0,0
0,9.25,84,30000.0,15000.0,1.0,1.0,1
0,4.75,60,50000.0,25000.0,1.0,1.0,1
0,7.25,36,20000.0,10000.0,1.0,0.0,0
20,5.5,210,995000.0,746250.0,1.0,1.0,0
5,5.75,68,118800.0,59400.0,1.0,0.0,0
2,7.5,84,50000.0,25000.0,1.0,1.0,1
3,7.75,84,54000.0,27000.0,1.0,0.0,0
0,5.75,120,695200.0,521400.0,1.0,0.0,0
10,5.25,12,25000.0,12500.0,1.0,1.0,0
3,5.25,240,194200.0,97100.0,0.0,0.0,0
10,5.0,60,25000.0,12500.0,1.0,1.0,0
17,5.25,84,140000.0,119000.0,1.0,0.0,0
5,6.0,36,120000.0,60000.0,0.0,0.0,0
9,4.75,240,1350000.0,1012500.0,0.0,0.0,0
2,5.88,84,225000.0,168750.0,1.0,0.0,0
2,6.0,300,610000.0,457500.0,0.0,0.0,0
3,5.75,120,188000.0,94000.0,0.0,0.0,0
6,6.0,90,225000.0,168750.0,0.0,0.0,0
4,6.0,84,350000.0,174951.0,0.0,0.0,0
2,9.4,84,25000.0,12500.0,1.0,0.0,0
4,5.5,300,520200.0,390150.0,1.0,0.0,0
1,6.0,180,147800.0,125630.0,1.0,0.0,0
7,9.75,84,10000.0,5000.0,1.0,1.0,1
0,4.5,240,1190200.0,892650.0,1.0,1.0,0
1,9.75,84,10000.0,5000.0,1.0,0.0,0
12,5.75,84,1275000.0,956250.0,0.0,0.0,0
0,4.75,84,70000.0,35000.0,1.0,1.0,0
2,5.0,300,340000.0,255000.0,0.0,0.0,0
6,4.75,300,453200.0,339900.0,0.0,0.0,0
3,5.5,300,754400.0,565800.0,1.0,1.0,0
0,4.25,84,150000.0,75000.0,1.0,0.0,0
30,6.75,84,275000.0,206250.0,0.0,0.0,0
4,8.25,84,50000.0,25000.0,1.0,0.0,0
0,6.0,180,575000.0,431250.0,1.0,1.0,1
0,5.0,60,224900.0,168675.0,0.0,0.0,0
8,5.0,13,150000.0,75000.0,1.0,1.0,1
2,6.25,84,20000.0,10000.0,1.0,1.0,1
45,5.0,300,693500.0,520125.0,1.0,0.0,0
1,8.25,84,25000.0,12500.0,1.0,0.0,0
8,5.25,12,20000.0,10000.0,1.0,1.0,1
5,4.75,84,75000.0,37500.0,1.0,0.0,0
23,5.25,36,100000.0,50000.0,1.0,1.0,1
0,5.5,300,261000.0,195750.0,0.0,1.0,0
2,6.25,12,50000.0,25000.0,1.0,1.0,0
4,6.0,114,76100.0,64685.0,0.0,0.0,0
4,6.0,84,500000.0,375000.0,1.0,1.0,0
2,5.75,120,502400.0,376800.0,1.0,0.0,0
3,5.35,306,552000.0,414000.0,1.0,0.0,0
2,6.0,126,494200.0,370650.0,1.0,0.0,0
1,6.5,84,41940.0,33552.0,1.0,0.0,0
0,4.75,84,50000.0,25000.0,1.0,0.0,0
1,9.75,84,10000.0,5000.0,1.0,0.0,0
2,7.75,60,50000.0,25000.0,1.0,0.0,0
6,5.75,300,1295000.0,971250.0,1.0,1.0,1
2,4.9,60,50000.0,25000.0,1.0,0.0,0
4,6.0,81,100000.0,50000.0,1.0,1.0,0
0,6.36,60,41200.0,20600.0,0.0,1.0,0
1,6.36,60,41200.0,35020.0,1.0,1.0,1
1,4.75,120,150000.0,127500.0,1.0,0.0,0
8,6.0,300,209000.0,156750.0,1.0,1.0,0
6,6.2,300,350400.0,262800.0,1.0,0.0,0
5,5.5,36,49100.0,24550.0,1.0,0.0,0
6,6.0,120,300000.0,225000.0,1.0,1.0,1
2,5.25,84,137500.0,116875.0,1.0,1.0,1
2,4.9,240,295000.0,147500.0,0.0,0.0,0
2,5.75,300,326000.0,244500.0,1.0,0.0,0
5,5.27,240,189000.0,94500.0,0.0,0.0,0
4,9.75,84,20000.0,10000.0,1.0,0.0,0
2,5.0,240,150000.0,127500.0,1.0,0.0,0
200,6.0,28,350000.0,175000.0,1.0,1.0,1
1,5.25,300,788000.0,591000.0,1.0,1.0,0
4,6.0,300,675000.0,506250.0,1.0,1.0,0
0,7.75,84,51000.0,25500.0,1.0,0.0,0
1,5.0,300,242000.0,181500.0,1.0,1.0,1
3,5.75,240,1408000.0,1056000.0,1.0,0.0,0
8,4.77,24,275000.0,137500.0,1.0,1.0,1
1,6.0,306,150000.0,127500.0,1.0,0.0,0
12,5.5,36,50000.0,25000.0,0.0,0.0,0
5,9.75,84,10000.0,5000.0,1.0,1.0,0
3,4.3,240,80000.0,68000.0,1.0,0.0,0
7,5.5,84,325000.0,243750.0,1.0,0.0,0
0,5.0,4,100000.0,50000.0,1.0,1.0,0
4,4.75,240,304500.0,152250.0,0.0,0.0,0
3,7.25,84,55000.0,27500.0,1.0,0.0,0
4,5.5,60,53000.0,26500.0,0.0,1.0,0
2,6.25,65,72500.0,61625.0,0.0,0.0,0
0,4.75,84,100000.0,50000.0,1.0,1.0,1
3,5.0,300,1147000.0,860250.0,1.0,1.0,1
0,4.75,300,435000.0,326250.0,1.0,0.0,0
0,4.75,12,75000.0,37500.0,0.0,0.0,0
4,6.95,8,54900.0,27450.0,1.0,1.0,1
1,9.0,84,10000.0,5000.0,1.0,0.0,0
0,5.75,300,260000.0,195000.0,1.0,0.0,0
19,5.25,306,1287000.0,965250.0,0.0,0.0,0
0,9.75,84,15000.0,7500.0,1.0,0.0,0
0,6.25,84,50000.0,25000.0,1.0,1.0,0
0,5.5,60,227500.0,170625.0,1.0,1.0,0
37,5.92,84,150000.0,75000.0,1.0,1.0,1
4,4.25,120,80000.0,68000.0,1.0,0.0,0
3,9.75,84,10000.0,5000.0,1.0,0.0,0
0,7.25,60,50000.0,25000.0,1.0,1.0,1
3,6.0,240,328500.0,246375.0,1.0,1.0,1
38,4.75,240,450000.0,337500.0,0.0,0.0,0
0,6.0,274,345100.0,258825.0,1.0,1.0,1
5,5.5,300,975000.0,731250.0,1.0,0.0,0
2,5.75,300,350000.0,262500.0,1.0,1.0,1
7,5.25,84,50000.0,25000.0,0.0,1.0,0
1,6.0,120,350000.0,262500.0,1.0,0.0,0
2,4.25,240,116000.0,58000.0,1.0,0.0,0
8,3.63,300,774000.0,580500.0,1.0,1.0,1
3,6.75,84,100000.0,50000.0,1.0,0.0,0
8,5.5,84,350000.0,175000.0,1.0,1.0,0
0,5.25,60,50000.0,25000.0,0.0,0.0,0
0,5.25,50,33000.0,16500.0,0.0,0.0,0
0,4.75,60,50000.0,25000.0,1.0,1.0,0
7,3.75,240,625000.0,468750.0,0.0,0.0,0
4,5.5,36,80000.0,40000.0,0.0,0.0,0
0,9.25,84,25000.0,12500.0,1.0,0.0,0
0,4.75,60,30000.0,15000.0,1.0,0.0,0
7,5.75,84,75000.0,37500.0,0.0,0.0,0
0,3.25,84,25000.0,12500.0,1.0,0.0,0
4,6.0,120,150000.0,127500.0,1.0,1.0,1
22,6.0,300,700000.0,525000.0,1.0,1.0,1
0,5.25,84,25000.0,12500.0,1.0,1.0,0
1,9.25,84,10000.0,5000.0,1.0,0.0,0
0,7.25,84,50000.0,25000.0,1.0,0.0,0
4,9.75,6,10000.0,5000.0,1.0,1.0,1
3,6.0,126,425000.0,318750.0,1.0,1.0,0
6,9.25,84,50000.0,25000.0,1.0,1.0,0
2,5.25,84,25000.0,12500.0,1.0,0.0,0
2,9.75,84,10000.0,5000.0,1.0,1.0,0
5,5.5,60,29200.0,14600.0,0.0,1.0,0
0,9.75,84,10000.0,5000.0,1.0,1.0,1
5,5.5,60,20800.0,10400.0,0.0,1.0,0
3,6.0,120,85000.0,72250.0,1.0,1.0,0
2,5.75,300,985000.0,738750.0,1.0,0.0,0
5,2.25,240,230000.0,172500.0,1.0,0.0,0
0,4.5,179,122000.0,103700.0,1.0,1.0,1
2,5.5,60,104000.0,52000.0,1.0,1.0,1
1,6.0,60,40600.0,34510.0,1.0,0.0,0
38,5.5,36,310000.0,232500.0,0.0,0.0,0
2,4.75,216,630000.0,472500.0,1.0,0.0,0
3,7.25,84,30000.0,15000.0,1.0,1.0,0
2,6.0,240,690000.0,517500.0,1.0,1.0,1
2,5.0,60,17000.0,8500.0,0.0,0.0,0
0,6.25,6,25000.0,12500.0,0.0,0.0,0
2,6.5,60,25000.0,12500.0,1.0,0.0,0
4,6.0,84,50000.0,25000.0,1.0,0.0,0
0,5.5,60,50000.0,25000.0,1.0,1.0,0
2,5.75,300,415000.0,311250.0,1.0,1.0,0
3,6.0,84,201600.0,151200.0,0.0,0.0,0
4,7.75,60,50000.0,25000.0,0.0,0.0,0
1,9.65,84,10000.0,5000.0,1.0,0.0,0
2,9.69,84,15000.0,7500.0,1.0,0.0,0
2,6.0,300,1030000.0,772500.0,1.0,0.0,0
2,5.5,60,104000.0,52000.0,1.0,1.0,0
0,4.25,84,100000.0,50000.0,1.0,0.0,0
0,8.75,84,50000.0,25000.0,1.0,0.0,0
100,5.25,12,172000.0,129000.0,1.0,1.0,0
4,4.25,300,262000.0,196500.0,0.0,1.0,0
15,4.5,60,140000.0,119000.0,1.0,1.0,0
75,6.5,120,150000.0,112500.0,1.0,1.0,1
6,6.0,120,175000.0,131250.0,1.0,0.0,0
20,5.91,300,197200.0,147900.0,1.0,0.0,0
0,5.75,180,147000.0,110250.0,1.0,0.0,0
4,6.0,300,492000.0,369000.0,0.0,0.0,0
0,4.75,60,50000.0,25000.0,1.0,1.0,1
3,6.0,42,24100.0,18075.0,0.0,0.0,0
24,5.25,240,925000.0,693750.0,1.0,1.0,1
30,5.25,72,500000.0,375000.0,1.0,0.0,0
0,4.0,60,117100.0,58550.0,0.0,1.0,0
2,6.0,120,150000.0,127500.0,1.0,1.0,1
13,4.75,300,876000.0,657000.0,1.0,1.0,1
25,6.0,84,150000.0,75000.0,1.0,1.0,0
8,6.0,120,240000.0,180000.0,0.0,0.0,0
0,4.31,48,150000.0,75000.0,1.0,0.0,0
11,6.25,84,350000.0,175000.0,1.0,1.0,1
0,4.75,60,50000.0,25000.0,1.0,0.0,0
0,7.5,46,40000.0,20000.0,0.0,0.0,0
1,6.0,179,150000.0,127500.0,1.0,0.0,0
0,8.25,84,50000.0,25000.0,1.0,1.0,0
0,8.25,84,25000.0,12500.0,1.0,0.0,0
0,9.75,49,25000.0,12500.0,1.0,1.0,1
2,4.0,306,150000.0,127500.0,1.0,1.0,1
9,5.5,84,25000.0,12500.0,1.0,0.0,0
7,8.5,84,10000.0,5000.0,1.0,1.0,0
0,9.25,84,20000.0,10000.0,1.0,1.0,1
0,6.0,132,276000.0,207000.0,1.0,0.0,0
1,6.0,24,35000.0,17500.0,1.0,0.0,0
11,5.5,60,350000.0,262500.0,0.0,1.0,0
15,5.21,240,875000.0,656250.0,1.0,1.0,0
2,6.5,84,10000.0,5000.0,1.0,1.0,1
2,7.75,84,51000.0,25500.0,1.0,0.0,0
2,7.25,84,15000.0,7500.0,1.0,0.0,0
1,5.15,180,225000.0,112500.0,1.0,1.0,1
12,4.5,240,375000.0,281250.0,1.0,0.0,0
0,5.75,84,75000.0,37500.0,1.0,1.0,0
0,7.75,84,30000.0,15000.0,1.0,0.0,0
0,3.25,300,400000.0,300000.0,1.0,1.0,0
0,5.0,303,755000.0,566250.0,0.0,0.0,0
13,5.68,120,725000.0,543750.0,1.0,1.0,0
2,5.25,24,60000.0,30000.0,1.0,0.0,0
2,6.0,240,190800.0,143100.0,1.0,1.0,1
0,4.25,84,100000.0,50000.0,1.0,1.0,0
0,5.5,60,50000.0,25000.0,1.0,0.0,0
2,5.25,180,65000.0,55250.0,1.0,0.0,0
0,9.49,48,17000.0,8500.0,1.0,0.0,0
2,5.5,300,195000.0,97500.0,1.0,0.0,0
5,4.75,300,330000.0,247500.0,1.0,1.0,0
2,6.0,84,270000.0,135000.0,1.0,0.0,0
0,4.99,48,10500.0,5250.0,1.0,1.0,1
10,5.0,36,100000.0,50000.0,1.0,1.0,1
5,5.25,90,150000.0,127500.0,1.0,1.0,0
2,8.25,84,15000.0,7500.0,1.0,0.0,0
0,6.0,60,25000.0,12500.0,1.0,0.0,0
14,5.5,85,100000.0,85000.0,1.0,0.0,0
2,5.5,124,849300.0,636975.0,1.0,0.0,0
1,7.75,84,60000.0,30000.0,1.0,0.0,0
2,6.0,94,50000.0,42500.0,1.0,1.0,1
0,9.25,84,10000.0,5000.0,1.0,0.0,0
2,9.75,77,15000.0,7500.0,1.0,1.0,1
11,6.0,84,150000.0,127500.0,1.0,1.0,0
2,5.5,60,47700.0,23850.0,0.0,0.0,0
2,6.0,300,775000.0,581250.0,1.0,1.0,0
2,5.01,84,59800.0,50830.0,1.0,0.0,0
0,8.75,84,25000.0,12500.0,1.0,0.0,0
15,6.0,300,756500.0,567375.0,1.0,1.0,1
0,7.5,84,60000.0,30000.0,1.0,0.0,0
0,5.5,300,600000.0,450000.0,1.0,1.0,1
13,5.75,120,497000.0,372750.0,1.0,0.0,0
2,6.0,120,563500.0,422625.0,1.0,1.0,1
10,5.8,60,100000.0,50000.0,1.0,0.0,0
5,6.0,120,1150000.0,862500.0,1.0,0.0,0
1,5.25,36,150000.0,75000.0,1.0,1.0,1
0,5.25,60,50000.0,25000.0,1.0,1.0,1
3,6.0,300,578500.0,433875.0,1.0,0.0,0
3,9.75,39,10000.0,5000.0,1.0,1.0,1
35,4.5,84,100000.0,50000.0,1.0,1.0,1
16,5.25,300,950000.0,712500.0,1.0,0.0,0
7,8.72,84,45000.0,22500.0,1.0,1.0,1
10,6.0,120,150000.0,127500.0,1.0,0.0,0
12,5.75,246,174800.0,131100.0,1.0,1.0,0
2,6.0,84,15000.0,7500.0,1.0,1.0,0
12,5.75,90,174000.0,130500.0,1.0,1.0,1
4,5.25,180,300000.0,225000.0,1.0,1.0,1
21,6.25,84,150000.0,75000.0,1.0,1.0,1
10,4.25,84,100000.0,50000.0,1.0,1.0,1
1,6.0,300,741000.0,555750.0,1.0,0.0,0
50,4.99,60,65000.0,32500.0,1.0,0.0,0
10,7.79,84,25000.0,12500.0,1.0,0.0,0
2,9.16,84,25000.0,12500.0,1.0,1.0,1
0,7.3,60,22400.0,11200.0,1.0,0.0,0
7,5.5,300,729000.0,546750.0,1.0,0.0,0
3,6.25,84,78000.0,39000.0,0.0,0.0,0
0,4.75,84,25000.0,12500.0,1.0,0.0,0
26,5.5,196,1355000.0,1016250.0,0.0,0.0,0
1,5.75,84,25000.0,12500.0,1.0,1.0,1
10,9.25,84,10000.0,5000.0,1.0,1.0,0
1,1.25,84,150000.0,75000.0,1.0,1.0,0
1,5.87,41,50000.0,25000.0,1.0,1.0,1
1,7.44,70,25000.0,12500.0,1.0,1.0,1
13,9.69,50,10000.0,5000.0,1.0,1.0,1
5,6.0,300,556300.0,417225.0,0.0,1.0,0
2,5.25,36,150000.0,75000.0,1.0,1.0,0
5,6.0,300,1165000.0,873750.0,1.0,1.0,0
2,5.75,300,365500.0,274125.0,1.0,0.0,0
4,7.75,84,43000.0,21500.0,1.0,1.0,0
1,5.0,240,72000.0,61200.0,1.0,0.0,0
1,5.5,240,415000.0,311250.0,1.0,0.0,0
2,6.0,66,150000.0,127500.0,1.0,1.0,0
8,4.25,84,75000.0,37500.0,1.0,1.0,0
3,9.75,84,49000.0,24500.0,1.0,0.0,0
5,5.0,303,1070000.0,802500.0,1.0,0.0,0
9,4.75,180,562700.0,422025.0,1.0,0.0,0
5,4.95,48,45000.0,22500.0,0.0,0.0,0
5,3.6,240,432000.0,324000.0,1.0,1.0,0
5,6.25,84,100000.0,50000.0,1.0,1.0,1
1,5.75,13,10000.0,5000.0,1.0,1.0,1
24,5.0,60,150000.0,75000.0,1.0,1.0,0
1,5.5,84,13000.0,6500.0,1.0,0.0,0
0,7.0,12,60000.0,30000.0,1.0,1.0,1
3,5.75,252,425000.0,318750.0,0.0,0.0,0
6,4.49,120,162300.0,81150.0,1.0,0.0,0
2,4.7,180,126000.0,63000.0,1.0,0.0,0
0,9.75,84,20000.0,10000.0,1.0,0.0,0
5,5.25,84,130000.0,65000.0,0.0,0.0,0
1,6.0,180,200000.0,100000.0,1.0,1.0,1
4,5.0,300,800000.0,600000.0,0.0,0.0,0
1,8.75,84,30000.0,15000.0,1.0,0.0,0
4,4.5,120,150000.0,127500.0,1.0,0.0,0
6,8.7,60,5100.0,2550.0,1.0,0.0,0
1,5.75,300,1020000.0,765000.0,1.0,0.0,0
6,4.75,240,150000.0,127500.0,1.0,0.0,0
1,5.45,66,16700.0,8350.0,1.0,0.0,0
5,5.05,84,26300.0,13150.0,1.0,1.0,0
20,6.0,84,200000.0,100000.0,0.0,0.0,0
0,4.75,240,835000.0,626250.0,1.0,1.0,0
20,6.0,120,479000.0,359250.0,0.0,0.0,0
0,7.75,84,50000.0,25000.0,1.0,0.0,0
4,5.25,24,90000.0,45000.0,1.0,0.0,0
1,5.5,60,140000.0,119000.0,1.0,1.0,0
2,8.25,84,25000.0,12500.0,1.0,1.0,0
5,5.5,36,80000.0,40000.0,0.0,0.0,0
0,6.0,240,288000.0,216000.0,1.0,0.0,0
2,5.75,309,952600.0,714450.0,0.0,1.0,0
1,4.25,246,410000.0,307500.0,1.0,0.0,0
1,6.0,300,288000.0,216000.0,0.0,0.0,0
0,5.6,60,6700.0,3350.0,1.0,0.0,0
0,6.0,60,14000.0,7000.0,1.0,0.0,0
4,6.0,300,703600.0,527700.0,1.0,0.0,0
0,8.75,84,40000.0,20000.0,1.0,1.0,1
20,2.75,300,418000.0,313500.0,1.0,1.0,0
0,4.75,84,150000.0,75000.0,1.0,0.0,0
4,5.5,60,121000.0,90750.0,0.0,0.0,0
7,5.5,36,300000.0,225000.0,0.0,0.0,0
29,5.0,120,424000.0,318000.0,0.0,0.0,0
3,5.49,60,20000.0,10000.0,1.0,0.0,0
1,5.95,120,102000.0,86700.0,1.0,1.0,1
4,5.5,120,135000.0,67500.0,1.0,0.0,0
1,6.5,86,29300.0,14650.0,1.0,1.0,1
3,6.0,12,20000.0,10000.0,0.0,0.0,0
2,9.75,84,20000.0,10000.0,1.0,1.0,1
0,4.4,60,8100.0,4050.0,1.0,0.0,0
30,5.5,60,45000.0,22500.0,0.0,0.0,0
4,7.24,84,25000.0,12500.0,1.0,0.0,0
2,5.25,84,25000.0,12500.0,1.0,0.0,0
19,6.0,120,150000.0,112500.0,0.0,1.0,0
0,5.25,60,25000.0,12500.0,1.0,0.0,0
2,6.0,84,350000.0,175000.0,1.0,1.0,1
23,6.0,84,150000.0,127500.0,1.0,1.0,0
1,6.91,84,36000.0,30600.0,1.0,0.0,0
0,5.25,84,33000.0,16500.0,1.0,0.0,0
3,5.75,26,85000.0,72250.0,1.0,1.0,1
2,6.5,36,132000.0,66000.0,0.0,0.0,0
2,6.0,126,259000.0,194250.0,1.0,0.0,0
10,6.0,300,692000.0,519000.0,1.0,1.0,0
5,6.0,120,30000.0,25500.0,1.0,1.0,1
2,6.0,300,900000.0,675000.0,1.0,1.0,1
5,5.25,180,266000.0,133000.0,1.0,1.0,1
4,9.25,72,80000.0,68000.0,1.0,1.0,0
1,4.35,300,1109200.0,831900.0,1.0,1.0,0
0,6.0,36,306200.0,153100.0,1.0,0.0,0
3,5.25,120,931200.0,698400.0,1.0,0.0,0
4,6.0,84,75000.0,37500.0,1.0,0.0,0
15,5.5,84,200000.0,150000.0,1.0,0.0,0
8,5.5,84,100000.0,85000.0,1.0,1.0,1
2,6.0,300,206000.0,154500.0,1.0,0.0,0
0,6.5,84,76000.0,38000.0,1.0,0.0,0
0,5.65,84,10000.0,5000.0,1.0,0.0,0
4,8.65,84,40000.0,20000.0,1.0,0.0,0
3,4.75,25,641800.0,481350.0,1.0,0.0,0
33,6.0,240,604000.0,453000.0,1.0,0.0,0
2,5.3,300,551200.0,413400.0,1.0,0.0,0
58,6.38,294,800000.0,600000.0,1.0,0.0,0
0,5.5,300,520000.0,390000.0,1.0,1.0,0
40,5.25,84,100000.0,50000.0,1.0,0.0,0
40,4.5,120,489000.0,366750.0,1.0,0.0,0
2,6.0,300,233000.0,174750.0,1.0,0.0,0
35,5.5,120,210600.0,157950.0,1.0,0.0,0
0,5.4,300,79200.0,67320.0,1.0,0.0,0
16,6.0,180,1345000.0,1008750.0,1.0,0.0,0
2,5.0,300,925000.0,693750.0,0.0,0.0,0
2,6.0,180,350000.0,175000.0,1.0,1.0,1
3,5.95,63,100000.0,50000.0,1.0,1.0,1
4,7.25,31,146200.0,124270.0,1.0,1.0,1
8,6.5,180,123000.0,61500.0,0.0,0.0,0
6,6.0,300,359500.0,269625.0,1.0,0.0,0
1,4.375,120,207300.0,103650.0,1.0,0.0,0
0,5.5,84,50000.0,25000.0,0.0,0.0,0
70,5.0,84,150000.0,75000.0,0.0,1.0,0
0,5.9,60,60000.0,30000.0,1.0,0.0,0
76,5.0,300,1075000.0,806250.0,1.0,0.0,0
3,6.38,240,350000.0,175000.0,1.0,1.0,0
0,6.0,300,490500.0,367875.0,1.0,0.0,0
46,4.25,60,108000.0,81000.0,1.0,0.0,0
9,6.0,120,150000.0,127500.0,1.0,0.0,0
1,9.75,33,5000.0,2500.0,1.0,1.0,1
1,5.0,252,769500.0,577125.0,0.0,0.0,0
5,5.5,120,309300.0,231975.0,1.0,1.0,1
3,7.3,84,25000.0,12500.0,1.0,1.0,0
5,4.5,300,531000.0,398250.0,1.0,0.0,0
0,6.0,60,25000.0,12500.0,1.0,0.0,0
0,7.0,60,50000.0,25000.0,1.0,0.0,0
8,4.9,240,470000.0,352500.0,1.0,1.0,1
25,6.0,120,150000.0,127500.0,1.0,0.0,0
17,5.25,120,935000.0,701250.0,1.0,1.0,1
10,5.1,60,150000.0,75000.0,0.0,0.0,0
1,5.25,300,1390000.0,1042500.0,1.0,0.0,0
0,7.25,84,20000.0,10000.0,1.0,0.0,0
10,5.5,300,881300.0,660975.0,1.0,1.0,1
0,5.25,60,50000.0,25000.0,1.0,0.0,0
0,5.69,84,350000.0,175000.0,1.0,1.0,1
0,6.5,60,16000.0,8000.0,1.0,0.0,0
1,4.5,72,130000.0,65000.0,0.0,0.0,0
2,4.75,120,200000.0,150000.0,0.0,0.0,0
2,6.0,126,260000.0,195000.0,1.0,0.0,0
3,5.34,300,142400.0,121040.0,1.0,0.0,0
1,6.0,24,41200.0,20600.0,1.0,1.0,1
8,5.0,300,863000.0,647250.0,0.0,0.0,0
5,5.25,240,321700.0,160850.0,1.0,1.0,0
1,5.25,315,1162000.0,871500.0,1.0,1.0,0
5,4.25,300,206000.0,154500.0,1.0,0.0,0
0,8.75,84,15000.0,7500.0,1.0,1.0,1
0,7.0,84,25000.0,12500.0,1.0,0.0,0
0,7.15,60,51000.0,25500.0,1.0,0.0,0
3,6.0,264,215000.0,161250.0,1.0,1.0,1
0,7.15,60,115100.0,57550.0,1.0,0.0,0
0,5.75,300,211900.0,158925.0,1.0,1.0,1
0,7.25,60,100000.0,50000.0,1.0,0.0,0
0,5.32,300,399500.0,299625.0,1.0,0.0,0
2,4.74,36,29900.0,14950.0,1.0,0.0,0
0,5.99,60,20000.0,10000.0,1.0,0.0,0
10,4.5,300,438000.0,328500.0,1.0,0.0,0
10,6.0,300,375000.0,281250.0,1.0,1.0,1
1,4.5,300,877000.0,657750.0,1.0,0.0,0
4,5.5,27,20000.0,10000.0,1.0,1.0,0
1,6.0,300,495000.0,371250.0,1.0,1.0,1
8,6.0,300,1401500.0,1051125.0,1.0,0.0,0
4,5.5,61,130000.0,65000.0,1.0,1.0,1
5,5.25,84,20000.0,10000.0,0.0,0.0,0
3,9.75,84,15000.0,7500.0,1.0,0.0,0
5,5.0,36,80000.0,40000.0,0.0,0.0,0
0,6.0,240,437500.0,328125.0,1.0,0.0,0
8,4.75,60,250000.0,187500.0,1.0,1.0,0
8,7.5,84,100000.0,50000.0,1.0,1.0,0
32,6.0,120,375000.0,281250.0,0.0,0.0,0
1,5.5,60,42900.0,21450.0,1.0,0.0,0
0,8.22,84,25000.0,12500.0,1.0,0.0,0
0,4.75,60,25000.0,12500.0,1.0,1.0,1
1,5.25,126,791200.0,593400.0,1.0,1.0,1
2,5.75,240,212000.0,159000.0,1.0,0.0,0
45,6.0,240,915000.0,686250.0,0.0,0.0,0
0,9.25,84,10000.0,5000.0,1.0,0.0,0
1,3.72,300,251000.0,188250.0,1.0,1.0,1
4,5.4,84,90000.0,45000.0,1.0,0.0,0
20,4.5,84,230000.0,172500.0,1.0,0.0,0
1,4.9,240,470000.0,352500.0,1.0,1.0,1
8,6.0,120,700000.0,525000.0,1.0,0.0,0
2,3.95,84,400000.0,300000.0,0.0,0.0,0
200,5.75,120,500000.0,375000.0,1.0,1.0,1
2,4.25,240,725000.0,543750.0,0.0,0.0,0
8,5.0,60,100000.0,85000.0,0.0,0.0,0
0,5.5,84,150000.0,75000.0,1.0,0.0,0
10,6.0,60,30000.0,15000.0,0.0,0.0,0
2,7.4,84,50000.0,25000.0,1.0,0.0,0
20,5.5,120,529000.0,396750.0,0.0,0.0,0
8,5.0,300,700000.0,525000.0,0.0,0.0,0
0,5.25,300,905500.0,679125.0,1.0,0.0,0
0,5.25,312,520500.0,390375.0,1.0,0.0,0
10,5.0,300,560000.0,420000.0,0.0,0.0,0
0,5.25,84,100000.0,50000.0,1.0,0.0,0
50,5.5,300,1121500.0,841125.0,1.0,1.0,1
0,6.5,60,44000.0,22000.0,1.0,0.0,0
0,4.75,60,25000.0,12500.0,1.0,0.0,0
13,4.75,300,605500.0,454125.0,1.0,0.0,0
8,5.0,12,80000.0,40000.0,0.0,1.0,0
0,6.5,60,50000.0,25000.0,1.0,0.0,0
19,5.8,87,175000.0,87500.0,1.0,0.0,0
0,8.4,52,30000.0,15000.0,1.0,0.0,0
2,9.75,84,10000.0,5000.0,1.0,1.0,1
3,6.0,300,396000.0,297000.0,1.0,1.0,1
6,5.5,300,1350000.0,1012500.0,1.0,1.0,1
3,5.5,60,350000.0,268500.0,0.0,0.0,0
1,8.25,84,18000.0,9000.0,1.0,0.0,0
1,9.75,84,10000.0,5000.0,1.0,1.0,1
0,6.0,60,10000.0,5000.0,1.0,1.0,1
0,6.0,84,10000.0,5000.0,1.0,1.0,1
2,4.5,300,1303500.0,977625.0,0.0,1.0,0
3,5.25,300,391000.0,293250.0,1.0,1.0,1
