JobsSupported,InitialInterestRate,TermInMonths,GrossApproval,SBAGuaranteedApproval,D_BankZip_ND,D_BorrZip_ND,LoanStatus
4,5.5,12,204000.0,153000.0,0.0,0.0,0
2,5.0,300,485000.0,363750.0,1.0,1.0,0
0,4.6,300,1063300.0,797475.0,1.0,1.0,0
0,3.0,84,49600.0,44640.0,1.0,1.0,0
10,5.5,84,50000.0,25000.0,0.0,1.0,0
1,5.0,300,1340000.0,1005000.0,1.0,1.0,0
0,4.25,303,150000.0,127500.0,1.0,0.0,0
9,6.0,87,350000.0,262500.0,1.0,0.0,1
2,8.75,84,20000.0,10000.0,1.0,0.0,0
10,6.75,84,46000.0,23000.0,1.0,1.0,0
2,9.75,60,50000.0,25000.0,1.0,1.0,0
38,4.89,60,100000.0,75000.0,0.0,1.0,0
1,6.5,60,50000.0,42500.0,1.0,0.0,0
7,8.17,84,25000.0,12500.0,1.0,1.0,0
1,6.0,300,337500.0,253125.0,1.0,1.0,0
3,4.5,240,240000.0,120000.0,0.0,0.0,0
12,5.5,300,1176700.0,882525.0,1.0,0.0,0
8,5.75,84,25000.0,12500.0,1.0,1.0,0
1,3.46,60,350000.0,262500.0,1.0,1.0,0
7,5.5,300,637500.0,478125.0,1.0,1.0,1
0,5.15,60,50000.0,25000.0,1.0,1.0,1
0,9.75,84,30000.0,15000.0,1.0,1.0,0
8,6.25,300,403700.0,302775.0,1.0,1.0,0
1,5.25,309,681000.0,510750.0,1.0,0.0,0
0,6.2,120,212000.0,106000.0,1.0,1.0,0
17,6.25,300,300000.0,225000.0,1.0,1.0,0
2,6.0,84,100000.0,50000.0,0.0,1.0,0
4,10.0,48,10000.0,5000.0,1.0,0.0,0
0,10.0,84,15000.0,7500.0,1.0,1.0,0
0,10.0,84,75000.0,37500.0,1.0,1.0,0
1,7.8,84,50000.0,25000.0,1.0,0.0,0
4,5.75,12,218000.0,163500.0,0.0,0.0,0
1,5.75,240,104000.0,52000.0,1.0,0.0,0
0,9.0,84,10000.0,5000.0,1.0,1.0,0
0,9.0,84,5000.0,2500.0,1.0,1.0,1
20,6.3,84,350000.0,175000.0,1.0,1.0,0
1,5.0,60,75000.0,63750.0,1.0,0.0,0
4,5.0,132,1320000.0,990000.0,1.0,0.0,0
0,6.0,300,1144700.0,858525.0,1.0,1.0,0
50,4.5,84,150000.0,127500.0,1.0,0.0,1
3,6.0,300,724300.0,543225.0,1.0,0.0,0
0,4.25,84,25000.0,12500.0,1.0,0.0,0
2,6.0,120,262800.0,197100.0,1.0,1.0,1
7,4.0,36,350000.0,262500.0,1.0,0.0,0
2,6.25,24,100000.0,50000.0,0.0,1.0,1
3,5.25,300,228000.0,171000.0,0.0,0.0,0
2,9.5,84,25000.0,12500.0,1.0,1.0,0
5,5.5,72,65000.0,32500.0,1.0,1.0,0
0,3.5,300,690500.0,517875.0,1.0,1.0,0
2,4.99,48,21600.0,10800.0,1.0,0.0,0
2,4.99,48,21600.0,10800.0,1.0,0.0,0
2,6.08,300,913100.0,684825.0,1.0,1.0,1
4,5.75,12,218000.0,163500.0,0.0,0.0,0
5,5.5,84,50000.0,25000.0,1.0,1.0,0
2,6.64,84,50000.0,25000.0,1.0,0.0,0
3,5.0,60,100000.0,50000.0,1.0,1.0,1
50,5.0,240,1228000.0,921000.0,0.0,1.0,0
1,6.25,300,674000.0,505500.0,1.0,1.0,0
2,6.0,60,20000.0,10000.0,1.0,1.0,1
13,9.75,84,35000.0,17500.0,1.0,0.0,0
4,6.5,84,100000.0,50000.0,1.0,0.0,1
2,6.0,120,350000.0,262500.0,1.0,1.0,1
0,10.0,84,15000.0,7500.0,1.0,1.0,0
1,5.0,36,35000.0,17500.0,1.0,1.0,0
1,5.0,84,25000.0,12500.0,1.0,1.0,0
2,5.5,84,50000.0,25000.0,1.0,1.0,0
10,6.25,240,733000.0,549750.0,1.0,1.0,1
11,3.99,36,31500.0,15750.0,1.0,1.0,0
0,8.5,84,50000.0,25000.0,1.0,1.0,0
3,5.5,24,65000.0,32500.0,1.0,1.0,0
11,6.25,99,350000.0,262500.0,1.0,1.0,1
9,5.75,15,93500.0,46750.0,1.0,1.0,1
5,6.25,120,225000.0,168750.0,1.0,1.0,1
1,4.6,84,25000.0,12500.0,1.0,1.0,0
10,6.5,84,50000.0,25000.0,1.0,1.0,1
4,5.75,84,20000.0,10000.0,1.0,0.0,1
200,2.0,36,350000.0,175000.0,1.0,1.0,0
0,8.0,84,40000.0,20000.0,1.0,1.0,0
1,10.0,84,15000.0,7500.0,1.0,1.0,1
3,6.25,120,150000.0,127500.0,1.0,1.0,1
3,6.25,120,150000.0,127500.0,1.0,0.0,0
2,5.75,300,700000.0,525000.0,0.0,0.0,0
3,3.25,84,35000.0,17500.0,1.0,1.0,0
1,6.25,300,350000.0,262500.0,1.0,1.0,0
15,4.0,300,1261000.0,945750.0,1.0,1.0,1
2,6.25,120,149800.0,127330.0,0.0,0.0,0
2,6.7,84,15000.0,7500.0,1.0,1.0,0
30,6.25,120,484000.0,363000.0,0.0,0.0,0
1,6.67,84,55000.0,27500.0,1.0,1.0,0
1,8.5,84,25000.0,12500.0,1.0,0.0,0
4,5.0,186,120000.0,102000.0,1.0,0.0,0
0,7.0,84,25000.0,12500.0,1.0,0.0,0
2,6.25,120,259600.0,129800.0,1.0,0.0,0
6,5.5,84,30000.0,15000.0,1.0,1.0,1
2,5.09,60,200000.0,150000.0,1.0,1.0,0
4,5.0,300,500000.0,375000.0,1.0,0.0,1
2,5.5,84,50000.0,25000.0,1.0,1.0,1
0,4.5,66,150000.0,127500.0,0.0,0.0,0
0,6.0,120,550000.0,412500.0,0.0,1.0,1
4,6.0,41,25000.0,12500.0,1.0,1.0,1
7,5.8,48,75000.0,37500.0,1.0,0.0,0
7,6.25,120,150000.0,127500.0,1.0,1.0,0
4,5.5,120,266000.0,199500.0,1.0,1.0,0
2,6.25,81,350000.0,262500.0,1.0,1.0,1
0,5.2,48,66000.0,56100.0,1.0,1.0,0
0,6.0,304,472000.0,354000.0,1.0,0.0,1
16,5.5,120,792000.0,594000.0,0.0,0.0,0
2,10.0,84,10000.0,5000.0,1.0,1.0,0
20,6.25,84,100000.0,50000.0,0.0,1.0,1
1,5.25,84,60000.0,30000.0,1.0,0.0,1
4,5.25,240,94000.0,47000.0,1.0,1.0,0
1,6.25,180,68000.0,57800.0,1.0,1.0,0
2,4.99,12,75000.0,37500.0,1.0,1.0,0
1,5.0,121,608000.0,456000.0,1.0,1.0,0
1,5.75,32,150000.0,127500.0,0.0,1.0,1
1,7.99,34,87000.0,43500.0,1.0,1.0,1
6,6.0,84,20000.0,10000.0,0.0,1.0,0
24,5.5,305,492000.0,369000.0,1.0,1.0,1
12,6.0,84,75000.0,37500.0,1.0,0.0,0
1,6.0,300,215000.0,161250.0,1.0,1.0,0
26,6.25,180,190000.0,142500.0,1.0,1.0,1
2,4.0,252,700000.0,525000.0,1.0,0.0,1
7,5.5,300,1000000.0,750000.0,1.0,0.0,0
3,5.75,120,1410000.0,1057500.0,1.0,0.0,0
3,4.75,60,150000.0,75000.0,1.0,1.0,1
2,5.5,120,442500.0,331875.0,1.0,1.0,1
2,8.24,60,100000.0,50000.0,1.0,1.0,0
1,5.97,120,522000.0,391500.0,1.0,1.0,1
1,6.5,12,87000.0,43500.0,0.0,0.0,0
0,4.75,240,466000.0,349500.0,1.0,1.0,0
5,8.24,60,60000.0,30000.0,1.0,0.0,0
6,10.25,84,25000.0,12500.0,1.0,0.0,0
8,5.51,120,62800.0,31400.0,1.0,1.0,1
5,4.75,84,131200.0,65600.0,1.0,1.0,1
1,9.75,84,25000.0,12500.0,1.0,1.0,0
12,6.5,120,650000.0,487500.0,1.0,0.0,0
1,5.75,36,8000.0,4000.0,1.0,1.0,1
2,5.75,120,488000.0,366000.0,1.0,1.0,0
1,8.5,300,728000.0,546000.0,0.0,0.0,0
0,6.0,84,50000.0,25000.0,1.0,1.0,1
0,6.0,84,50000.0,25000.0,1.0,1.0,1
0,6.0,84,50000.0,25000.0,1.0,1.0,1
0,6.0,300,952000.0,714000.0,1.0,1.0,0
1,8.25,0,75000.0,37500.0,1.0,1.0,1
8,6.5,120,141200.0,120020.0,1.0,1.0,0
2,4.89,84,25000.0,12500.0,1.0,0.0,1
17,10.49,60,50000.0,25000.0,1.0,1.0,0
14,7.0,84,150000.0,75000.0,1.0,0.0,1
1,6.25,240,400000.0,300000.0,0.0,1.0,0
0,8.5,83,100000.0,50000.0,1.0,1.0,0
5,4.75,240,48000.0,40800.0,1.0,0.0,0
5,8.75,84,15000.0,12750.0,1.0,1.0,0
3,6.75,300,400000.0,300000.0,1.0,1.0,0
3,6.25,300,1350000.0,1012500.0,1.0,1.0,1
5,5.5,300,550000.0,412500.0,1.0,1.0,0
12,4.69,60,65200.0,32600.0,1.0,1.0,0
8,8.49,60,90000.0,45000.0,1.0,1.0,0
2,5.0,312,350000.0,262500.0,1.0,1.0,1
2,5.5,84,150000.0,75000.0,1.0,0.0,0
26,8.49,60,92000.0,46000.0,1.0,1.0,0
6,6.75,120,150000.0,127500.0,1.0,1.0,1
47,6.75,123,1250000.0,937500.0,0.0,1.0,1
5,6.75,240,279000.0,139500.0,1.0,1.0,0
6,7.0,120,150000.0,127500.0,1.0,1.0,0
0,10.25,84,9900.0,4950.0,1.0,1.0,0
1,9.22,73,20000.0,10000.0,1.0,1.0,1
16,7.25,84,100000.0,50000.0,1.0,1.0,1
0,8.25,84,18000.0,9000.0,1.0,1.0,0
27,5.25,84,300000.0,150000.0,1.0,0.0,0
0,7.25,84,50000.0,25000.0,1.0,0.0,0
0,6.25,60,16000.0,8000.0,1.0,1.0,0
0,4.25,306,1037000.0,777750.0,1.0,0.0,0
3,6.0,84,50000.0,25000.0,1.0,0.0,0
5,6.25,312,1350000.0,1012500.0,1.0,1.0,0
1,5.5,240,150000.0,127500.0,1.0,1.0,1
5,6.25,303,1177500.0,883125.0,0.0,1.0,0
35,7.0,120,350000.0,262500.0,1.0,1.0,0
10,7.0,120,125000.0,106250.0,1.0,0.0,0
1,6.5,11,110000.0,55000.0,0.0,1.0,0
0,10.25,84,15000.0,7500.0,1.0,0.0,0
2,5.25,180,108700.0,92395.0,0.0,1.0,1
1,6.75,300,476000.0,357000.0,0.0,1.0,0
1,5.22,84,150000.0,75000.0,1.0,1.0,1
0,6.25,304,515000.0,386250.0,1.0,0.0,1
0,9.74,84,30000.0,15000.0,1.0,1.0,0
2,9.0,120,25000.0,21250.0,1.0,1.0,1
5,4.0,300,229200.0,171900.0,1.0,1.0,1
37,6.25,84,25000.0,12500.0,1.0,0.0,1
0,5.42,20,678900.0,509175.0,1.0,1.0,0
6,7.0,120,125000.0,106250.0,1.0,1.0,0
9,6.5,175,480000.0,360000.0,0.0,1.0,0
1,5.5,300,132000.0,112200.0,1.0,1.0,0
0,6.5,84,50000.0,25000.0,1.0,1.0,1
0,7.74,84,90000.0,45000.0,1.0,1.0,1
3,4.9,300,628400.0,471300.0,1.0,1.0,1
0,7.74,84,90000.0,45000.0,1.0,1.0,1
7,5.75,300,259000.0,194250.0,1.0,1.0,1
12,6.25,300,910000.0,682500.0,0.0,1.0,0
50,4.98,300,1266000.0,949500.0,1.0,1.0,1
1,9.5,60,25000.0,12500.0,1.0,1.0,0
4,6.25,300,876300.0,657225.0,0.0,1.0,1
6,7.0,96,20000.0,10000.0,1.0,1.0,1
0,3.25,48,120000.0,60000.0,0.0,0.0,0
2,9.46,84,50000.0,25000.0,1.0,1.0,1
0,11.0,60,10000.0,5000.0,1.0,1.0,0
0,7.85,84,35000.0,17500.0,1.0,0.0,0
1,6.0,300,687000.0,515250.0,1.0,1.0,0
5,7.0,120,400000.0,300000.0,0.0,1.0,0
2,5.45,300,563700.0,422775.0,1.0,1.0,1
0,7.25,120,100000.0,85000.0,1.0,1.0,1
13,7.0,120,500000.0,375000.0,1.0,1.0,1
2,6.99,24,14000.0,7000.0,1.0,1.0,0
7,6.5,300,245000.0,183750.0,1.0,1.0,1
1,7.25,120,125000.0,106250.0,1.0,1.0,1
5,5.0,48,250000.0,125000.0,0.0,1.0,1
5,5.5,48,200000.0,100000.0,1.0,1.0,0
15,6.25,300,1317000.0,987750.0,1.0,0.0,1
72,6.75,306,510000.0,382500.0,1.0,1.0,1
5,7.5,123,255000.0,191250.0,1.0,1.0,0
2,5.75,240,1327000.0,995250.0,1.0,1.0,1
4,6.75,84,70000.0,59500.0,1.0,0.0,0
2,6.75,120,230000.0,172500.0,1.0,1.0,1
1,6.0,101,55000.0,27500.0,1.0,1.0,1
15,6.75,306,1000000.0,750000.0,1.0,1.0,1
12,6.5,300,453000.0,339750.0,1.0,1.0,0
0,5.0,84,30000.0,15000.0,1.0,1.0,1
2,5.75,60,35000.0,29750.0,1.0,1.0,1
1,8.49,60,40000.0,20000.0,1.0,1.0,0
9,7.5,120,50000.0,25000.0,1.0,1.0,0
0,7.75,84,305000.0,228750.0,1.0,0.0,0
2,2.75,120,125000.0,106250.0,1.0,1.0,1
3,7.75,103,150000.0,127500.0,1.0,1.0,1
2,10.79,120,50000.0,25000.0,1.0,1.0,1
1,9.0,120,250000.0,187500.0,1.0,1.0,1
8,5.25,180,180000.0,90000.0,1.0,1.0,0
1,6.25,312,900000.0,675000.0,1.0,1.0,1
28,7.0,300,799100.0,599325.0,1.0,0.0,0
4,5.49,36,19000.0,9500.0,1.0,0.0,0
4,7.25,120,494500.0,370875.0,1.0,0.0,1
1,7.0,300,575000.0,431250.0,0.0,1.0,1
11,5.75,240,247500.0,29700.0,1.0,0.0,1
2,11.75,120,20000.0,10000.0,1.0,1.0,0
10,7.25,306,777000.0,582750.0,0.0,1.0,1
11,5.75,240,247500.0,123750.0,1.0,0.0,1
2,7.5,300,595000.0,446250.0,1.0,1.0,1
3,9.75,84,55000.0,27500.0,1.0,1.0,1
2,6.0,72,50000.0,25000.0,1.0,1.0,1
14,6.75,120,73000.0,36500.0,0.0,1.0,1
5,5.99,39,185000.0,138750.0,1.0,0.0,0
20,8.0,120,150000.0,127500.0,1.0,1.0,1
4,8.25,120,1155000.0,866250.0,1.0,1.0,1
2,10.99,60,25000.0,12500.0,1.0,1.0,1
8,7.5,300,233300.0,174975.0,1.0,1.0,1
1,7.25,300,790200.0,592650.0,1.0,1.0,1
7,12.0,84,30000.0,15000.0,1.0,1.0,0
1,7.5,120,350000.0,297500.0,1.0,1.0,1
1,2.75,120,150000.0,127500.0,1.0,1.0,1
3,6.75,246,389300.0,291975.0,1.0,1.0,1
2,8.25,120,150000.0,127500.0,1.0,1.0,1
0,6.99,60,40000.0,20000.0,1.0,1.0,1
3,8.25,120,495000.0,371250.0,1.0,0.0,0
2,7.99,60,5500.0,2750.0,1.0,0.0,1
4,7.5,300,522000.0,391500.0,0.0,1.0,0
15,6.5,96,50000.0,25000.0,1.0,1.0,1
0,10.0,84,25000.0,12500.0,1.0,1.0,0
8,7.99,60,20000.0,10000.0,1.0,1.0,1
0,12.0,120,25000.0,12500.0,1.0,0.0,0
0,8.25,120,161000.0,120750.0,1.0,1.0,1
62,6.4,300,955000.0,859500.0,1.0,1.0,1
0,6.75,306,640200.0,480150.0,1.0,1.0,1
2,7.99,60,25000.0,12500.0,1.0,1.0,1
2,5.75,179,112500.0,56250.0,1.0,0.0,0
1,7.99,60,35000.0,17500.0,1.0,1.0,1
2,5.5,240,272000.0,204000.0,1.0,1.0,1
5,5.5,180,184000.0,92000.0,1.0,1.0,1
4,8.0,300,1250000.0,937500.0,1.0,1.0,1
0,10.5,84,50000.0,25000.0,1.0,1.0,1
3,6.0,26,965000.0,723750.0,1.0,0.0,1
2,6.0,300,175500.0,131625.0,1.0,1.0,1
1,5.2,300,425000.0,318750.0,1.0,1.0,1
2,5.71,300,403500.0,302625.0,1.0,1.0,1
2,11.25,120,25000.0,12500.0,1.0,1.0,1
1,8.75,84,30000.0,15000.0,1.0,1.0,1
5,7.5,120,597600.0,448200.0,1.0,1.0,0
4,7.99,60,30000.0,15000.0,1.0,1.0,1
0,5.99,60,80000.0,40000.0,1.0,1.0,1
0,9.25,84,100000.0,50000.0,1.0,0.0,1
0,6.25,300,998700.0,749025.0,1.0,1.0,1
2,6.25,300,530000.0,397500.0,1.0,0.0,1
29,7.5,120,1380000.0,1035000.0,1.0,1.0,0
2,7.0,300,425000.0,318750.0,1.0,1.0,1
4,5.99,60,18000.0,9000.0,1.0,1.0,1
2,7.25,84,50000.0,25000.0,1.0,1.0,1
5,7.75,120,150000.0,127500.0,1.0,1.0,1
8,6.0,120,53200.0,26600.0,1.0,0.0,1
25,4.75,120,318000.0,238500.0,1.0,1.0,1
25,6.0,10,80000.0,60000.0,1.0,1.0,1
7,6.0,120,150000.0,127500.0,1.0,1.0,1
10,4.75,36,50000.0,25000.0,1.0,1.0,1
5,5.25,120,200000.0,150000.0,0.0,0.0,1
2,9.0,120,116800.0,99280.0,1.0,1.0,1
