BorrName,BorrZip,BankName,BankZip,GrossApproval,SBAGuaranteedApproval,InitialInterestRate,TermInMonths,ProjectState,SBADistrictOffice,CongressionalDistrict,BusinessType,RevolverStatus,JobsSupported,LoanStatus
Lou Park LLC,45241,"U.S. Bank, National Association",45202,10000.0,5000.0,9.75,84,OH,COLUMBUS DISTRICT OFFICE ,1.0,CORPORATION,1,0,PIF
"Sunrise Management, Inc",4009,"TD Bank, National Association",19808,121000.0,60500.0,5.25,60,ME,MAINE DISTRICT OFFICE ,1.0,CORPORATION,0,0,PIF
Boxx Sanitation LLC,54701,Citizens Community Federal National Association,54720,1030000.0,772500.0,5.99,240,WI,WISCONSIN DISTRICT OFFICE ,3.0,CORPORATION,0,1,CANCLD
South coast Real Estate Group,91910,First Choice Bank,90703,275500.0,206625.0,5.25,300,CA,SAN DIEGO DISTRICT OFFICE ,51.0,INDIVIDUAL,0,2,CANCLD
Johansson Real Estate,55417,"U.S. Bank, National Association",45202,10000.0,5000.0,9.25,84,MN,MINNESOTA DISTRICT OFFICE ,5.0,CORPORATION,1,0,CANCLD
Boxx Sanitation LLC,54701,Citizens Community Federal National Association,54720,1030000.0,772500.0,5.99,240,WI,WISCONSIN DISTRICT OFFICE ,3.0,CORPORATION,0,1,PIF
"CID Management Solutions, Inc.",93036,"JPMorgan Chase Bank, National Association",43240,37500.0,18750.0,9.4,84,CA,LOS ANGELES DISTRICT OFFICE ,26.0,CORPORATION,0,0,PIF
"Pacific Construction Services,",96782,First Hawaiian Bank,96813,100000.0,85000.0,5.5,60,HI,HAWAII DISTRICT OFFICE ,1.0,CORPORATION,0,4,PIF
Danny Holmes dba Holmes Real E,43147,The Huntington National Bank,43215,25000.0,12500.0,6.0,84,OH,COLUMBUS DISTRICT OFFICE ,15.0,INDIVIDUAL,1,0,CANCLD
"Castles Unlimited, Inc.",2459,"Santander Bank, National Association",19801,75000.0,37500.0,7.25,60,MA,MASSACHUSETTS DISTRICT OFFICE ,4.0,CORPORATION,1,1,PIF
"Caro Norton, LLC",84078,Mountain America FCU,84070,30000.0,15000.0,9.75,84,UT,UTAH DISTRICT OFFICE ,1.0,CORPORATION,0,4,PIF
HIDA Japan Realty Corporation,10532,NewBank,11354,1300000.0,975000.0,6.0,300,NY,NEW YORK DISTRICT OFFICE ,17.0,CORPORATION,0,11,PIF
"Cory & Devona Mahal, LLC",83854,Glacier Bank,59901,187000.0,140250.0,5.5,240,ID,SPOKANE BRANCH OFFICE ,1.0,CORPORATION,0,2,PIF
BLUE PACIFIC PROPERTY & INVEST,90503,"U.S. Bank, National Association",45202,20000.0,10000.0,9.75,84,CA,LOS ANGELES DISTRICT OFFICE ,33.0,CORPORATION,1,2,PIF
Domodo International Corp,91733,GBC International Bank,90036,949000.0,854100.0,5.5,300,CA,LOS ANGELES DISTRICT OFFICE ,32.0,CORPORATION,0,1,PIF
S & S Real Estate Appraisel Se,53182,Community State Bank,53182,100000.0,85000.0,5.5,60,WI,WISCONSIN DISTRICT OFFICE ,1.0,CORPORATION,1,6,PIF
Karen L. Jorgensen,15666,"Dollar Bank, A Federal Savings Bank",15222,76000.0,38000.0,5.25,120,PA,PITTSBURGH DISTRICT OFFICE ,14.0,PARTNERSHIP,0,0,PIF
"Hall and Hall Holdings, LLC/Te",77380,Woodforest National Bank,77380,643000.0,482250.0,5.25,90,TX,HOUSTON DISTRICT OFFICE ,8.0,CORPORATION,0,2,PIF
8TwentyFour Productions LLC,12866,The Adirondack Trust Company,12866,25800.0,12900.0,5.25,60,NY,SYRACUSE DISTRICT OFFICE ,20.0,CORPORATION,0,3,PIF
8TwentyFour Productions LLC,12866,The Adirondack Trust Company,12866,10000.0,5000.0,5.5,84,NY,SYRACUSE DISTRICT OFFICE ,20.0,CORPORATION,1,3,PIF
"Modern Broker, Inc.",93291,"JPMorgan Chase Bank, National Association",43240,50000.0,25000.0,7.65,84,CA,FRESNO DISTRICT OFFICE ,21.0,CORPORATION,1,4,PIF
Lewisville Salon Suite and Spa,75057,"Affiliated Bank, National Association",76021,490000.0,367500.0,6.0,120,TX,DALLAS / FT WORTH DISTRICT OFFICE ,26.0,CORPORATION,0,61,PIF
The John P. Brooks Family Corp,75234,American Bank of Commerce,79382,1260000.0,945000.0,5.5,240,TX,DALLAS / FT WORTH DISTRICT OFFICE ,24.0,CORPORATION,0,0,PIF
Paul B.Cooper,95926,Umpqua Bank,97470,315000.0,236250.0,5.0,300,CA,SACRAMENTO DISTRICT OFFICE ,1.0,INDIVIDUAL,0,7,PIF
SUPERIOR REAL ESTATE INSPECTIO,76063,BBVA USA,35233,15000.0,7500.0,9.36,84,TX,DALLAS / FT WORTH DISTRICT OFFICE ,6.0,INDIVIDUAL,1,1,PIF
WEST MICHIGAN PROPERTY HOLDING,49507,The Huntington National Bank,43215,50000.0,25000.0,5.0,60,MI,MICHIGAN DISTRICT OFFICE ,3.0,CORPORATION,1,0,PIF
Greenscape Property Investment,99026,Columbia State Bank,98402,442000.0,331500.0,5.25,240,WA,SPOKANE BRANCH OFFICE ,5.0,CORPORATION,0,0,PIF
"Summit Self Storage, LLC",53714,Bank Five Nine,53066,463000.0,347250.0,5.25,300,WI,WISCONSIN DISTRICT OFFICE ,2.0,CORPORATION,0,0,PIF
Yo Han Lee & Sun H. Lee,20711,Woori America Bank,10001,340000.0,255000.0,5.0,300,MD,BALTIMORE DISTRICT OFFICE ,5.0,INDIVIDUAL,0,2,CANCLD
Swell Event Rental Inc,67216,"INTRUST Bank, National Association",67202,235000.0,176250.0,5.75,84,KS,WICHITA DISTRICT OFFICE ,4.0,CORPORATION,0,13,PIF
Silva Oaks Enterprises,95536,Redwood Capital Bank,95501,100000.0,85000.0,5.25,12,CA,SAN FRANCISCO DISTRICT OFFICE ,2.0,PARTNERSHIP,0,0,PIF
Sun H. Lee and Yo Lee,20711,Woori America Bank,10001,340000.0,255000.0,5.0,300,MD,BALTIMORE DISTRICT OFFICE ,5.0,INDIVIDUAL,0,2,CANCLD
"985 West, LLC",84302,Brighton Bank,84121,350000.0,262500.0,6.0,240,UT,UTAH DISTRICT OFFICE ,1.0,CORPORATION,0,1,PIF
"1st All Investments, LLC (EPC)",44125,The Bancorp Bank,19809,890000.0,667500.0,6.0,126,OH,CLEVELAND DISTRICT OFFICE ,11.0,CORPORATION,0,30,PIF
"Sharrick Company, LLC",23322,Truist Bank d/b/a Branch Banking & Trust Co,28202,1036900.0,777675.0,4.75,240,VA,RICHMOND DISTRICT OFFICE ,4.0,CORPORATION,0,0,PIF
"Ricole Property Management, LL",14610,Five Star Bank,14569,100000.0,50000.0,5.25,7,NY,ROCHESTER BRANCH OFFICE ,25.0,CORPORATION,1,3,CHGOFF
EEAA LLC,89103,Meadows Bank,89148,878700.0,659025.0,5.5,304,NV,NEVADA DISTRICT OFFICE ,1.0,CORPORATION,0,7,PIF
Scott & Karen Miller,48734,TCF National Bank,57106,370000.0,277500.0,6.0,240,MI,MICHIGAN DISTRICT OFFICE ,5.0,PARTNERSHIP,0,2,PIF
FLATHEAD VALLEY TABLE AND CHAI,59912,Glacier Bank,59901,72000.0,61200.0,6.77,84,MT,MONTANA DISTRICT OFFICE ,0.0,INDIVIDUAL,0,1,PIF
"Blue Lotus Ventures, LLC",2458,Eastern Bank,2110,35000.0,17500.0,5.0,60,MA,MASSACHUSETTS DISTRICT OFFICE ,4.0,CORPORATION,0,4,PIF
SONNY REENA INC,75040,BBVA USA,35233,25000.0,12500.0,8.07,84,TX,DALLAS / FT WORTH DISTRICT OFFICE ,32.0,CORPORATION,1,4,PIF
Elegran LLC,10016,New York Business Development Corporation,12207,297000.0,222750.0,6.0,96,NY,NEW YORK DISTRICT OFFICE ,12.0,CORPORATION,0,48,PIF
Applied Capital LLC,98006,"U.S. Bank, National Association",45202,50000.0,25000.0,9.25,84,WA,SEATTLE DISTRICT OFFICE ,9.0,CORPORATION,1,2,PIF
Sandy Acres Real Estate Develo,77590,"Texas Citizens Bank, National Association",77505,552000.0,414000.0,6.0,300,TX,HOUSTON DISTRICT OFFICE ,14.0,CORPORATION,0,1,PIF
CAL'S BIG DOG MARINA,33931,"Wells Fargo Bank, National Association",57104,25000.0,12500.0,9.75,84,FL,SOUTH FLORIDA DISTRICT OFFICE ,19.0,INDIVIDUAL,1,1,PIF
"Firefly Events, LLC",20176,"Wells Fargo Bank, National Association",57104,371500.0,278625.0,5.0,120,VA,WASHINGTON DISTRICT OFFICE ,10.0,CORPORATION,0,3,PIF
"CVFE, LLC",54701,Citizens State Bank,54016,1200000.0,900000.0,5.5,252,WI,WISCONSIN DISTRICT OFFICE ,3.0,CORPORATION,0,26,PIF
MJS VENTURES INC,10451,Bethex FCU,10453,30000.0,15000.0,6.0,60,NY,NEW YORK DISTRICT OFFICE ,15.0,CORPORATION,0,4,PIF
Bruce L Brown and Bruce Brown,52236,Cedar Rapids Bank and Trust Company,52401,158000.0,118500.0,5.15,168,IA,CEDAR RAPIDS BRANCH OFFICE ,1.0,CORPORATION,0,1,CANCLD
JRG Realty and Property Manage,92677,CDC Small Business Finance Corporation,92106,141000.0,119850.0,7.0,84,CA,SANTA ANA DISTRICT OFFICE ,48.0,CORPORATION,0,35,CANCLD
"QUARRA PROPERTY MANAGEMENT, LL",45208,The Huntington National Bank,43215,66500.0,33250.0,4.25,60,OH,COLUMBUS DISTRICT OFFICE ,2.0,CORPORATION,1,0,PIF
"1310 South Volusia Avenue, LLC",32763,Cogent Bank,32763,240000.0,180000.0,7.0,300,FL,NORTH FLORIDA DISTRICT OFFICE ,6.0,CORPORATION,0,1,PIF
"Joy Daniels Real Estate Group,",17110,Centric Bank,17112,150000.0,75000.0,5.5,36,PA,PHILADELPHIA DISTRICT OFFICE ,10.0,CORPORATION,1,15,PIF
"West Tents, Inc.",12413,New York Business Development Corporation,12207,633900.0,475425.0,6.0,120,NY,SYRACUSE DISTRICT OFFICE ,19.0,CORPORATION,0,17,CANCLD
Derek Jamison Holdings LLC,60617,"JPMorgan Chase Bank, National Association",43240,10000.0,5000.0,9.0,84,IL,ILLINOIS DISTRICT OFFICE ,2.0,CORPORATION,1,1,PIF
Alexander Hartmann,55126,"U.S. Bank, National Association",45202,25000.0,12500.0,9.25,84,MN,MINNESOTA DISTRICT OFFICE ,4.0,INDIVIDUAL,1,1,PIF
West Bay Property Management T,2655,Rockland Trust Company,2370,250000.0,125000.0,4.5,84,MA,MASSACHUSETTS DISTRICT OFFICE ,9.0,CORPORATION,1,12,PIF
Trumbull Self Storage LLC,6611,KeyBank National Association,44114,100000.0,50000.0,4.25,60,CT,CONNECTICUT DISTRICT OFFICE ,4.0,CORPORATION,1,6,PIF
Business Computer Rentals LLC,98005,KeyBank National Association,44114,600000.0,450000.0,5.25,120,WA,SEATTLE DISTRICT OFFICE ,9.0,CORPORATION,0,4,PIF
South coast Real Estate Group,91910,First Choice Bank,90703,275500.0,206625.0,5.25,300,CA,SAN DIEGO DISTRICT OFFICE ,51.0,INDIVIDUAL,0,1,CANCLD
"Boston Appraisal Services, Inc",2122,Eastern Bank,2110,50000.0,25000.0,6.25,23,MA,MASSACHUSETTS DISTRICT OFFICE ,7.0,CORPORATION,1,2,PIF
"Rent Rite of Mt. Pleasant, LLC",48858,TCF National Bank,57106,180000.0,90000.0,5.75,62,MI,MICHIGAN DISTRICT OFFICE ,4.0,CORPORATION,0,24,PIF
Brittingham Boats LLC,53711,"Associated Bank, National Association",54301,91500.0,45750.0,5.24,60,WI,WISCONSIN DISTRICT OFFICE ,2.0,CORPORATION,0,0,CANCLD
Brittingham Boats LLC,53711,"Associated Bank, National Association",54301,20000.0,10000.0,4.75,84,WI,WISCONSIN DISTRICT OFFICE ,2.0,CORPORATION,1,0,CANCLD
Kenneth Poletski,99353,Community First Bank,99336,15000.0,7500.0,5.5,120,WA,SPOKANE BRANCH OFFICE ,4.0,INDIVIDUAL,0,4,PIF
KLU Real Estate Inc.,96701,Central Pacific Bank,96813,12000.0,6000.0,7.0,36,HI,HAWAII DISTRICT OFFICE ,1.0,CORPORATION,0,7,PIF
Economy Rental Equipment and S,38654,Community Bank of Mississippi,39074,428000.0,321000.0,5.5,150,MS,MISSISSIPPI DISTRICT OFFICE ,1.0,CORPORATION,0,6,PIF
"LMN Enterprises, Inc.",56187,"Wells Fargo Bank, National Association",57104,498300.0,373725.0,5.75,72,MN,MINNESOTA DISTRICT OFFICE ,1.0,CORPORATION,0,5,PIF
"Absolutely Music, Inc.",94080,Community Bank of the Bay,94612,255200.0,191400.0,6.0,123,CA,SAN FRANCISCO DISTRICT OFFICE ,14.0,CORPORATION,0,3,PIF
AMB Property Management LLC,91324,"JPMorgan Chase Bank, National Association",43240,50000.0,25000.0,7.5,84,CA,LOS ANGELES DISTRICT OFFICE ,30.0,CORPORATION,1,0,CANCLD
CCY LLC,89118,Meadows Bank,89148,745800.0,559350.0,4.25,300,NV,NEVADA DISTRICT OFFICE ,3.0,CORPORATION,0,0,PIF
"Atwater Advisors, LLC",92612,"JPMorgan Chase Bank, National Association",43240,25000.0,12500.0,9.0,84,CA,SANTA ANA DISTRICT OFFICE ,45.0,CORPORATION,1,2,PIF
"Cornell Property Holdings, LLC",14845,Five Star Bank,14569,50000.0,25000.0,5.25,60,NY,SYRACUSE DISTRICT OFFICE ,23.0,CORPORATION,1,1,PIF
Performance Biomedical LLC,18702,Manufacturers and Traders Trust Company,14203,50000.0,25000.0,6.6,60,PA,PHILADELPHIA DISTRICT OFFICE ,8.0,CORPORATION,0,5,PIF
Performance Biomedical LLC,18702,Manufacturers and Traders Trust Company,14203,25000.0,12500.0,6.25,84,PA,PHILADELPHIA DISTRICT OFFICE ,8.0,CORPORATION,1,5,PIF
"Bitterroot Cabins, LLC",59840,Rocky Mountain Bank,59102,65000.0,55250.0,6.5,87,MT,MONTANA DISTRICT OFFICE ,0.0,CORPORATION,0,2,PIF
Cranberry 1999,81631,"BOKF, National Association",74172,378000.0,283500.0,4.75,240,CO,COLORADO DISTRICT OFFICE ,2.0,CORPORATION,0,3,CANCLD
CWB3 CORP,84098,"Zions Bank, A Division of",84133,20000.0,10000.0,9.2,84,UT,UTAH DISTRICT OFFICE ,1.0,CORPORATION,1,9,PIF
Shilo Harris Enterprises LLC,78114,Astra Bank,66966,50000.0,42500.0,4.25,120,TX,SAN ANTONIO DISTRICT OFFICE ,28.0,CORPORATION,0,6,PIF
"River Lures, Inc.",43522,The Huntington National Bank,43215,84000.0,42000.0,6.0,240,OH,CLEVELAND DISTRICT OFFICE ,5.0,CORPORATION,0,0,CANCLD
Mesmer Refrigeration Inc,14204,Manufacturers and Traders Trust Company,14203,150000.0,75000.0,4.25,84,NY,BUFFALO DISTRICT OFFICE ,26.0,CORPORATION,1,4,PIF
"JG3 Holding Company, Ltd.",44236,Northwest Bank,16365,125000.0,93750.0,5.75,120,OH,CLEVELAND DISTRICT OFFICE ,14.0,CORPORATION,1,5,PIF
Shire Holding LLC,25177,"JPMorgan Chase Bank, National Association",43240,405000.0,303750.0,4.75,300,WV,WEST VIRGINIA DISTRICT OFFICE ,2.0,CORPORATION,0,158,PIF
"Firefly Events, LLC",20176,"Wells Fargo Bank, National Association",57104,30000.0,15000.0,6.0,84,VA,WASHINGTON DISTRICT OFFICE ,10.0,CORPORATION,1,7,PIF
MNM TRAILER LEASE,77081,"Wells Fargo Bank, National Association",57104,15000.0,7500.0,9.75,84,TX,HOUSTON DISTRICT OFFICE ,7.0,INDIVIDUAL,1,0,CANCLD
Phillip Jospeh LePage,64804,Simmons Bank,71601,63000.0,53550.0,6.0,120,MO,SPRINGFIELD BRANCH OFFICE ,7.0,INDIVIDUAL,0,0,PIF
Nichols Self Storage,4253,Camden National Bank,4843,45000.0,38250.0,5.0,120,ME,MAINE DISTRICT OFFICE ,2.0,INDIVIDUAL,0,2,CANCLD
Il Wol Kim,8861,NewBank,11354,100000.0,85000.0,6.0,120,NJ,NEW JERSEY DISTRICT OFFICE ,6.0,INDIVIDUAL,0,2,PIF
BOYDOG RANCH AND VINEYARDS,97070,"Wells Fargo Bank, National Association",57104,20000.0,10000.0,9.75,84,OR,PORTLAND DISTRICT OFFICE ,5.0,INDIVIDUAL,1,0,PIF
"Crane Rentals, Inc.",17522,Truist Bank d/b/a Branch Banking & Trust Co,28202,80000.0,40000.0,5.25,84,PA,PHILADELPHIA DISTRICT OFFICE ,11.0,CORPORATION,1,5,PIF
Ronald Davidson dba Ronald Dav,43054,The Huntington National Bank,43215,25000.0,12500.0,5.25,60,OH,COLUMBUS DISTRICT OFFICE ,12.0,INDIVIDUAL,1,0,PIF
"Lamb, Hanson, Lamb Appraisal A",98106,Banner Bank,99362,175000.0,131250.0,6.0,84,WA,SEATTLE DISTRICT OFFICE ,7.0,CORPORATION,0,0,PIF
"Sperry Tents, Inc.",2571,Cape Cod Five Cents Savings Bank,2646,100000.0,50000.0,5.25,84,MA,MASSACHUSETTS DISTRICT OFFICE ,9.0,CORPORATION,1,2,PIF
Serenade at North Shore Park L,33141,Celtic Bank Corporation,84111,565000.0,423750.0,6.0,300,FL,SOUTH FLORIDA DISTRICT OFFICE ,27.0,CORPORATION,0,1,CANCLD
"K & S Mini Storage, LLC",55959,"Merchants Bank, National Association",55987,45000.0,38250.0,5.25,120,MN,MINNESOTA DISTRICT OFFICE ,1.0,CORPORATION,0,0,PIF
"Tazco Foods, Inc.",13743,Manufacturers and Traders Trust Company,14203,131000.0,111350.0,4.95,96,NY,SYRACUSE DISTRICT OFFICE ,23.0,CORPORATION,0,2,PIF
"Crave, LLC",20009,EagleBank,20814,475000.0,356250.0,6.0,120,DC,WASHINGTON DISTRICT OFFICE ,0.0,CORPORATION,0,5,CANCLD
Northwest Landscape Maintenanc,99016,Columbia State Bank,98402,30000.0,15000.0,5.25,84,WA,SPOKANE BRANCH OFFICE ,5.0,CORPORATION,1,0,PIF
Izco Properties LLC,99016,Columbia State Bank,98402,365000.0,273750.0,5.49,180,WA,SPOKANE BRANCH OFFICE ,5.0,CORPORATION,0,0,CANCLD
Izco Properties LLC,99016,Columbia State Bank,98402,365000.0,273750.0,5.49,180,WA,SPOKANE BRANCH OFFICE ,5.0,CORPORATION,0,0,PIF
Zimovia Investments LLC,83835,Columbia State Bank,98402,215000.0,161250.0,6.9,240,ID,SPOKANE BRANCH OFFICE ,1.0,CORPORATION,0,0,CANCLD
"Thomas RV Rentals, LLC",28227,The Park National Bank,43055,165700.0,124275.0,5.0,180,NC,NORTH CAROLINA DISTRICT OFFICE ,9.0,CORPORATION,0,5,PIF
"DavMor, LLC",42501,"Community Trust Bank, Inc.",41501,26000.0,13000.0,5.0,60,KY,KENTUCKY DISTRICT OFFICE ,5.0,CORPORATION,0,0,PIF
"REVOLUTION BUILDERS, L.L.C.",84065,"Zions Bank, A Division of",84133,15000.0,7500.0,8.7,84,UT,UTAH DISTRICT OFFICE ,4.0,CORPORATION,1,2,CANCLD
"CAB Enterprise, LLC",56273,Lake Region Bank,56273,103100.0,51550.0,5.5,36,MN,MINNESOTA DISTRICT OFFICE ,7.0,CORPORATION,0,3,PIF
"VIAGGIO, INC.",95220,Five Star Bank,95670,100000.0,85000.0,5.5,72,CA,SACRAMENTO DISTRICT OFFICE ,9.0,CORPORATION,0,9,PIF
"NOLA Property Managers, Inc.",70065,Gulf Coast Bank and Trust Company,70130,150000.0,127500.0,5.25,84,LA,LOUISIANA DISTRICT OFFICE ,1.0,CORPORATION,0,4,CANCLD
"Langston Partnership, LLP",43215,First Financial Bank,45202,570000.0,427500.0,4.5,240,OH,COLUMBUS DISTRICT OFFICE ,15.0,PARTNERSHIP,0,1,PIF
Coffman Family Partnership LLP,43236,First Financial Bank,45202,772000.0,579000.0,4.5,240,OH,COLUMBUS DISTRICT OFFICE ,12.0,PARTNERSHIP,0,1,PIF
"BHN Associates, Inc.",10952,"JPMorgan Chase Bank, National Association",43240,23000.0,11500.0,6.75,84,NY,NEW YORK DISTRICT OFFICE ,17.0,CORPORATION,1,2,PIF
"David Rentals, LLC",45243,The Huntington National Bank,43215,75000.0,37500.0,4.25,60,OH,COLUMBUS DISTRICT OFFICE ,2.0,CORPORATION,1,0,PIF
"Kali Real Estate, Inc",91910,"JPMorgan Chase Bank, National Association",43240,15000.0,7500.0,8.75,84,CA,SAN DIEGO DISTRICT OFFICE ,51.0,CORPORATION,1,0,PIF
River Crest Appraisals LLC,66210,"BOKF, National Association",74172,30000.0,15000.0,6.0,36,KS,KANSAS CITY DISTRICT OFFICE ,3.0,CORPORATION,0,1,PIF
Michael J Petkus JR dba Real L,45377,The Huntington National Bank,43215,50000.0,25000.0,6.5,84,OH,COLUMBUS DISTRICT OFFICE ,10.0,INDIVIDUAL,1,0,PIF
Mary H Nemeth dba Mary Nemeth,43016,The Huntington National Bank,43215,23000.0,11500.0,5.25,72,OH,COLUMBUS DISTRICT OFFICE ,12.0,INDIVIDUAL,1,0,PIF
Madeline Solutions Inc,63129,"U.S. Bank, National Association",45202,40000.0,20000.0,9.25,84,MO,ST. LOUIS DISTRICT OFFICE ,2.0,CORPORATION,1,0,PIF
Brazzell Properties LLC,80022,Bank of the West,94104,558700.0,419025.0,5.75,300,CO,COLORADO DISTRICT OFFICE ,7.0,CORPORATION,0,3,CANCLD
RBT INTERESTS INC,75206,BBVA USA,35233,25000.0,12500.0,8.57,84,TX,DALLAS / FT WORTH DISTRICT OFFICE ,32.0,CORPORATION,0,6,PIF
Cardinal Property Management L,44114,"Grow America Fund, Incorporated",10004,295000.0,221250.0,2.0,300,OH,CLEVELAND DISTRICT OFFICE ,11.0,CORPORATION,0,10,CANCLD
SherryHolbrook,39114,Peoples Bank,39114,150000.0,127500.0,5.25,120,MS,MISSISSIPPI DISTRICT OFFICE ,3.0,INDIVIDUAL,0,2,PIF
"Allenco Properties, Inc.",89129,"Bank of America, National Association",28202,130000.0,65000.0,6.75,78,NV,NEVADA DISTRICT OFFICE ,4.0,CORPORATION,1,0,PIF
"FAULKNER GROUP, INC.",43202,The Huntington National Bank,43215,30000.0,15000.0,5.0,60,OH,COLUMBUS DISTRICT OFFICE ,12.0,CORPORATION,1,0,PIF
"LJR Ventures, LC",77478,"Titan Bank, National Association",76067,332000.0,249000.0,5.25,120,TX,HOUSTON DISTRICT OFFICE ,22.0,CORPORATION,0,2,PIF
"F Squared Management Group, LL",43219,"JPMorgan Chase Bank, National Association",43240,25000.0,12500.0,8.75,84,OH,COLUMBUS DISTRICT OFFICE ,12.0,CORPORATION,1,3,PIF
"YZ RENTAL, INC.",56303,Stearns Bank National Association,56301,200000.0,150000.0,5.0,48,MN,MINNESOTA DISTRICT OFFICE ,6.0,CORPORATION,0,7,PIF
"Nugent Ventures, Inc.",92103,"JPMorgan Chase Bank, National Association",43240,25000.0,12500.0,8.15,84,CA,SAN DIEGO DISTRICT OFFICE ,53.0,CORPORATION,1,4,PIF
Lane Equipment Rental Corporat,3579,Bangor Savings Bank,4401,383700.0,287775.0,4.0,48,NH,NEW HAMPSHIRE DISTRICT OFFICE ,2.0,CORPORATION,0,20,PIF
"EventWorks, LLC",29406,Business Development Corporation of South Carolina,29210,200000.0,150000.0,5.5,60,SC,SOUTH CAROLINA DISTRICT OFFICE ,6.0,CORPORATION,0,22,PIF
M Energy LLC,58501,Starion Bank,58501,75000.0,37500.0,4.75,84,ND,NORTH DAKOTA DISTRICT OFFICE ,0.0,CORPORATION,1,2,PIF
"Cool Breeze Watersports, Inc",34275,"JPMorgan Chase Bank, National Association",43240,350000.0,175000.0,5.73,120,FL,SOUTH FLORIDA DISTRICT OFFICE ,17.0,CORPORATION,0,1,PIF
Central Animal Hospital on Pin,33703,Valley National Bank,7055,910000.0,682500.0,5.25,180,FL,SOUTH FLORIDA DISTRICT OFFICE ,13.0,CORPORATION,0,3,PIF
"Sperry Tents, Inc.",2571,Cape Cod Five Cents Savings Bank,2646,350000.0,262500.0,5.75,84,MA,MASSACHUSETTS DISTRICT OFFICE ,9.0,CORPORATION,0,5,PIF
"Klokkenga Helicopter Leasing,",48168,Celtic Bank Corporation,84111,350000.0,262500.0,6.0,120,MI,MICHIGAN DISTRICT OFFICE ,7.0,CORPORATION,0,4,PIF
"Sperry Tents, Inc.",2571,Cape Cod Five Cents Savings Bank,2646,50000.0,37500.0,5.75,60,MA,MASSACHUSETTS DISTRICT OFFICE ,9.0,CORPORATION,0,5,PIF
Arbat LLC,84115,Rock Canyon Bank,84604,637000.0,477750.0,6.0,300,UT,UTAH DISTRICT OFFICE ,2.0,CORPORATION,0,7,PIF
Shawn A. Smith,47804,"First Financial Bank, National Association",47807,64500.0,32250.0,5.8,120,IN,INDIANA DISTRICT OFFICE ,8.0,INDIVIDUAL,0,1,PIF
Cape Management Inc.,27948,Evolve Bank & Trust,72301,507000.0,380250.0,6.0,267,NC,NORTH CAROLINA DISTRICT OFFICE ,3.0,CORPORATION,0,28,CHGOFF
Industrial Solutions & Innovat,77511,Independent Bank,75070,500000.0,375000.0,7.0,120,TX,HOUSTON DISTRICT OFFICE ,14.0,CORPORATION,0,4,PIF
Premier Residential Properties,63011,"U.S. Bank, National Association",45202,100000.0,50000.0,7.75,84,MO,ST. LOUIS DISTRICT OFFICE ,2.0,CORPORATION,1,0,PIF
209 Milford Realty Corp,11208,NewBank,11354,950000.0,712500.0,5.75,300,NY,NEW YORK DISTRICT OFFICE ,8.0,CORPORATION,0,2,PIF
Recon Remediation & Constructi,1566,Hometown Bank,1540,175000.0,131250.0,5.0,48,MA,MASSACHUSETTS DISTRICT OFFICE ,1.0,CORPORATION,0,1,PIF
RESILIENT ROWING SOLUTIONS,22015,"Wells Fargo Bank, National Association",57104,5000.0,2500.0,9.75,84,VA,WASHINGTON DISTRICT OFFICE ,11.0,CORPORATION,1,2,PIF
CANADY CO. LLC,78758,PlainsCapital Bank,75219,189000.0,141750.0,5.5,84,TX,SAN ANTONIO DISTRICT OFFICE ,10.0,CORPORATION,0,3,PIF
WFF Investments LLC,84104,First Utah Bank,84109,300000.0,225000.0,6.0,300,UT,UTAH DISTRICT OFFICE ,2.0,PARTNERSHIP,0,18,PIF
T.H.G. Rentals & Sales of Clea,33765,"BankUnited, National Association",33016,100000.0,50000.0,6.25,84,FL,SOUTH FLORIDA DISTRICT OFFICE ,13.0,CORPORATION,1,0,PIF
Hawk Crane and Trucking LLC,48048,"PNC Bank, National Association",19801,80000.0,68000.0,5.35,66,MI,MICHIGAN DISTRICT OFFICE ,10.0,CORPORATION,0,0,CANCLD
"DRS & J, Incorporated",88001,"Wells Fargo Bank, National Association",57104,574600.0,430950.0,6.15,84,NM,NEW MEXICO DISTRICT OFFICE ,2.0,CORPORATION,0,17,CANCLD
"Hometown Equipment, LLC",77510,Texas First Bank,77590,200700.0,150525.0,5.75,228,TX,HOUSTON DISTRICT OFFICE ,14.0,CORPORATION,0,7,PIF
TJP Productions LTD,55040,"U.S. Bank, National Association",45202,25000.0,12500.0,9.25,84,MN,MINNESOTA DISTRICT OFFICE ,8.0,CORPORATION,1,0,PIF
UNITED NATIONAL BANKCARD SERVI,21045,"Hana Small Business Lending, Inc.",90017,800000.0,600000.0,5.5,120,MD,BALTIMORE DISTRICT OFFICE ,3.0,CORPORATION,0,39,PIF
"Silver Circle Storage, LLC",53066,Bank Five Nine,53066,45000.0,20250.0,5.25,312,WI,WISCONSIN DISTRICT OFFICE ,5.0,CORPORATION,0,0,CANCLD
Jerome Duval And Associates Re,3101,St. Mary's Bank,3102,35000.0,17500.0,4.25,24,NH,NEW HAMPSHIRE DISTRICT OFFICE ,1.0,CORPORATION,1,1,PIF
"808 Boards, Inc.",96761,Bank of Hawaii,96813,60000.0,51000.0,5.5,60,HI,HAWAII DISTRICT OFFICE ,2.0,CORPORATION,0,6,PIF
