JobsSupported,InitialInterestRate,TermInMonths,GrossApproval,SBAGuaranteedApproval,D_BankZip_ND,D_BorrZip_ND,LoanStatus
0.0,5.25,240.0,265000.0,198750.0,1.0,0.0,0.0
8.0,4.75,300.0,773900.0,580425.0,1.0,0.0,0.0
2.0,7.5,60.0,51600.0,25800.0,0.0,1.0,0.0
1.0,5.0,204.0,350000.0,262500.0,1.0,0.0,0.0
6.0,5.25,180.0,350000.0,175000.0,0.0,0.0,0.0
2.0,6.0,300.0,675300.0,506475.0,1.0,0.0,0.0
25.0,6.75,84.0,250000.0,125000.0,1.0,0.0,0.0
4.0,6.0,306.0,487000.0,365250.0,1.0,1.0,0.0
0.0,5.93,84.0,350000.0,175000.0,1.0,0.0,0.0
2.0,4.25,240.0,940000.0,705000.0,1.0,1.0,0.0
21.0,6.0,120.0,590000.0,442500.0,1.0,0.0,0.0
0.0,6.0,300.0,1350100.0,1012575.0,1.0,0.0,0.0
28.0,6.2,300.0,585300.0,438975.0,1.0,0.0,0.0
7.0,4.25,60.0,175000.0,87500.0,0.0,0.0,0.0
14.0,3.75,24.0,50000.0,25000.0,1.0,0.0,0.0
1.0,4.0,306.0,150000.0,127500.0,1.0,0.0,0.0
0.0,7.25,36.0,20000.0,10000.0,1.0,0.0,0.0
20.0,5.5,210.0,995000.0,746250.0,1.0,1.0,0.0
10.0,5.0,60.0,25000.0,12500.0,1.0,1.0,0.0
9.0,4.75,240.0,1350000.0,1012500.0,0.0,0.0,0.0
2.0,5.88,84.0,225000.0,168750.0,1.0,0.0,0.0
2.0,6.0,300.0,610000.0,457500.0,0.0,0.0,0.0
4.0,5.5,300.0,520200.0,390150.0,1.0,0.0,0.0
1.0,6.0,180.0,147800.0,125630.0,1.0,0.0,0.0
2.0,5.0,300.0,340000.0,255000.0,0.0,0.0,0.0
3.0,5.5,300.0,754400.0,565800.0,1.0,1.0,0.0
45.0,5.0,300.0,693500.0,520125.0,1.0,0.0,0.0
4.0,6.0,84.0,500000.0,375000.0,1.0,1.0,0.0
2.0,6.0,126.0,494200.0,370650.0,1.0,0.0,0.0
1.0,6.5,84.0,41940.0,33552.0,1.0,0.0,0.0
8.0,6.0,300.0,209000.0,156750.0,1.0,1.0,0.0
6.0,6.2,300.0,350400.0,262800.0,1.0,0.0,0.0
5.0,5.5,36.0,49100.0,24550.0,1.0,0.0,0.0
2.0,5.75,300.0,326000.0,244500.0,1.0,0.0,0.0
2.0,5.0,240.0,150000.0,127500.0,1.0,0.0,0.0
1.0,5.25,300.0,788000.0,591000.0,1.0,1.0,0.0
4.0,6.0,300.0,675000.0,506250.0,1.0,1.0,0.0
3.0,5.75,240.0,1408000.0,1056000.0,1.0,0.0,0.0
0.0,5.0,4.0,100000.0,50000.0,1.0,1.0,0.0
2.0,6.25,65.0,72500.0,61625.0,0.0,0.0,0.0
0.0,4.75,300.0,435000.0,326250.0,1.0,0.0,0.0
0.0,4.75,12.0,75000.0,37500.0,0.0,0.0,0.0
0.0,9.75,84.0,15000.0,7500.0,1.0,0.0,0.0
4.0,4.25,120.0,80000.0,68000.0,1.0,0.0,0.0
3.0,9.75,84.0,10000.0,5000.0,1.0,0.0,0.0
38.0,4.75,240.0,450000.0,337500.0,0.0,0.0,0.0
1.0,6.0,120.0,350000.0,262500.0,1.0,0.0,0.0
8.0,5.5,84.0,350000.0,175000.0,1.0,1.0,0.0
0.0,5.25,60.0,50000.0,25000.0,0.0,0.0,0.0
0.0,4.75,60.0,50000.0,25000.0,1.0,1.0,0.0
0.0,4.75,60.0,30000.0,15000.0,1.0,0.0,0.0
6.0,9.25,84.0,50000.0,25000.0,1.0,1.0,0.0
2.0,9.75,84.0,10000.0,5000.0,1.0,1.0,0.0
5.0,5.5,60.0,29200.0,14600.0,0.0,1.0,0.0
5.0,2.25,240.0,230000.0,172500.0,1.0,0.0,0.0
38.0,5.5,36.0,310000.0,232500.0,0.0,0.0,0.0
2.0,4.75,216.0,630000.0,472500.0,1.0,0.0,0.0
3.0,7.25,84.0,30000.0,15000.0,1.0,1.0,0.0
2.0,5.0,60.0,17000.0,8500.0,0.0,0.0,0.0
4.0,7.75,60.0,50000.0,25000.0,0.0,0.0,0.0
2.0,9.69,84.0,15000.0,7500.0,1.0,0.0,0.0
2.0,5.5,60.0,104000.0,52000.0,1.0,1.0,0.0
100.0,5.25,12.0,172000.0,129000.0,1.0,1.0,0.0
8.0,6.0,120.0,240000.0,180000.0,0.0,0.0,0.0
0.0,4.31,48.0,150000.0,75000.0,1.0,0.0,0.0
0.0,7.5,46.0,40000.0,20000.0,0.0,0.0,0.0
1.0,6.0,179.0,150000.0,127500.0,1.0,0.0,0.0
0.0,8.25,84.0,50000.0,25000.0,1.0,1.0,0.0
9.0,5.5,84.0,25000.0,12500.0,1.0,0.0,0.0
7.0,8.5,84.0,10000.0,5000.0,1.0,1.0,0.0
1.0,6.0,24.0,35000.0,17500.0,1.0,0.0,0.0
11.0,5.5,60.0,350000.0,262500.0,0.0,1.0,0.0
2.0,7.25,84.0,15000.0,7500.0,1.0,0.0,0.0
0.0,5.75,84.0,75000.0,37500.0,1.0,1.0,0.0
0.0,3.25,300.0,400000.0,300000.0,1.0,1.0,0.0
2.0,5.25,24.0,60000.0,30000.0,1.0,0.0,0.0
0.0,4.25,84.0,100000.0,50000.0,1.0,1.0,0.0
0.0,5.5,60.0,50000.0,25000.0,1.0,0.0,0.0
2.0,6.0,84.0,270000.0,135000.0,1.0,0.0,0.0
14.0,5.5,85.0,100000.0,85000.0,1.0,0.0,0.0
11.0,6.0,84.0,150000.0,127500.0,1.0,1.0,0.0
2.0,5.5,60.0,47700.0,23850.0,0.0,0.0,0.0
13.0,5.75,120.0,497000.0,372750.0,1.0,0.0,0.0
10.0,6.0,120.0,150000.0,127500.0,1.0,0.0,0.0
0.0,7.3,60.0,22400.0,11200.0,1.0,0.0,0.0
7.0,5.5,300.0,729000.0,546750.0,1.0,0.0,0.0
0.0,4.75,84.0,25000.0,12500.0,1.0,0.0,0.0
26.0,5.5,196.0,1355000.0,1016250.0,0.0,0.0,0.0
5.0,6.0,300.0,556300.0,417225.0,0.0,1.0,0.0
2.0,5.25,36.0,150000.0,75000.0,1.0,1.0,0.0
2.0,5.75,300.0,365500.0,274125.0,1.0,0.0,0.0
9.0,4.75,180.0,562700.0,422025.0,1.0,0.0,0.0
1.0,5.5,84.0,13000.0,6500.0,1.0,0.0,0.0
3.0,5.75,252.0,425000.0,318750.0,0.0,0.0,0.0
6.0,4.49,120.0,162300.0,81150.0,1.0,0.0,0.0
5.0,5.25,84.0,130000.0,65000.0,0.0,0.0,0.0
1.0,8.75,84.0,30000.0,15000.0,1.0,0.0,0.0
4.0,4.5,120.0,150000.0,127500.0,1.0,0.0,0.0
1.0,5.75,300.0,1020000.0,765000.0,1.0,0.0,0.0
20.0,6.0,120.0,479000.0,359250.0,0.0,0.0,0.0
2.0,8.25,84.0,25000.0,12500.0,1.0,1.0,0.0
0.0,5.6,60.0,6700.0,3350.0,1.0,0.0,0.0
29.0,5.0,120.0,424000.0,318000.0,0.0,0.0,0.0
4.0,5.5,120.0,135000.0,67500.0,1.0,0.0,0.0
30.0,5.5,60.0,45000.0,22500.0,0.0,0.0,0.0
19.0,6.0,120.0,150000.0,112500.0,0.0,1.0,0.0
2.0,6.5,36.0,132000.0,66000.0,0.0,0.0,0.0
2.0,6.0,300.0,206000.0,154500.0,1.0,0.0,0.0
0.0,5.65,84.0,10000.0,5000.0,1.0,0.0,0.0
0.0,5.5,300.0,520000.0,390000.0,1.0,1.0,0.0
40.0,4.5,120.0,489000.0,366750.0,1.0,0.0,0.0
2.0,5.0,300.0,925000.0,693750.0,0.0,0.0,0.0
70.0,5.0,84.0,150000.0,75000.0,0.0,1.0,0.0
0.0,5.9,60.0,60000.0,30000.0,1.0,0.0,0.0
46.0,4.25,60.0,108000.0,81000.0,1.0,0.0,0.0
10.0,5.1,60.0,150000.0,75000.0,0.0,0.0,0.0
1.0,5.25,300.0,1390000.0,1042500.0,1.0,0.0,0.0
0.0,6.5,60.0,16000.0,8000.0,1.0,0.0,0.0
1.0,4.5,72.0,130000.0,65000.0,0.0,0.0,0.0
2.0,4.75,120.0,200000.0,150000.0,0.0,0.0,0.0
3.0,5.34,300.0,142400.0,121040.0,1.0,0.0,0.0
5.0,5.25,240.0,321700.0,160850.0,1.0,1.0,0.0
0.0,7.25,60.0,100000.0,50000.0,1.0,0.0,0.0
1.0,4.5,300.0,877000.0,657750.0,1.0,0.0,0.0
4.0,5.5,27.0,20000.0,10000.0,1.0,1.0,0.0
5.0,5.25,84.0,20000.0,10000.0,0.0,0.0,0.0
2.0,5.75,240.0,212000.0,159000.0,1.0,0.0,0.0
45.0,6.0,240.0,915000.0,686250.0,0.0,0.0,0.0
4.0,5.4,84.0,90000.0,45000.0,1.0,0.0,0.0
2.0,3.95,84.0,400000.0,300000.0,0.0,0.0,0.0
2.0,4.25,240.0,725000.0,543750.0,0.0,0.0,0.0
8.0,5.0,60.0,100000.0,85000.0,0.0,0.0,0.0
10.0,6.0,60.0,30000.0,15000.0,0.0,0.0,0.0
20.0,5.5,120.0,529000.0,396750.0,0.0,0.0,0.0
10.0,5.0,300.0,560000.0,420000.0,0.0,0.0,0.0
13.0,4.75,300.0,605500.0,454125.0,1.0,0.0,0.0
0.0,8.4,52.0,30000.0,15000.0,1.0,0.0,0.0
1.0,8.25,84.0,18000.0,9000.0,1.0,0.0,0.0
2.0,4.5,300.0,1303500.0,977625.0,0.0,1.0,0.0
2.0,6.0,120.0,112500.0,84375.0,0.0,0.0,0.0
4.0,4.95,240.0,352000.0,264000.0,1.0,0.0,0.0
3.0,5.0,300.0,1360000.0,1020000.0,1.0,0.0,0.0
2.0,9.75,84.0,20000.0,10000.0,1.0,1.0,0.0
100.0,4.75,120.0,460000.0,345000.0,1.0,0.0,0.0
6.0,5.25,120.0,80000.0,40000.0,1.0,0.0,0.0
10.0,3.75,300.0,470000.0,352500.0,1.0,0.0,0.0
0.0,6.0,300.0,600500.0,450375.0,1.0,0.0,0.0
13.0,7.15,84.0,50000.0,25000.0,1.0,0.0,0.0
10.0,5.95,120.0,350000.0,262500.0,1.0,0.0,0.0
5.0,5.0,36.0,15000.0,7500.0,1.0,0.0,0.0
4.0,5.0,184.0,355000.0,266250.0,0.0,0.0,0.0
2.0,5.25,108.0,25000.0,12500.0,1.0,0.0,0.0
0.0,4.99,36.0,10000.0,5000.0,1.0,0.0,0.0
2.0,4.9,60.0,30000.0,15000.0,0.0,0.0,0.0
2.0,4.86,120.0,150000.0,75000.0,0.0,0.0,0.0
5.0,5.65,120.0,655000.0,491250.0,1.0,1.0,0.0
0.0,5.75,300.0,900000.0,675000.0,1.0,1.0,0.0
0.0,6.25,180.0,163900.0,81950.0,1.0,0.0,0.0
8.0,6.0,25.0,150000.0,75000.0,1.0,0.0,0.0
12.0,5.75,300.0,350000.0,262500.0,0.0,0.0,0.0
10.0,5.25,300.0,690000.0,517500.0,0.0,0.0,0.0
1.0,5.25,179.0,229500.0,114750.0,1.0,0.0,0.0
4.0,5.5,12.0,236200.0,177150.0,0.0,0.0,0.0
4.0,5.5,12.0,228700.0,171525.0,0.0,0.0,0.0
3.0,7.49,60.0,30000.0,15000.0,1.0,1.0,0.0
2.0,6.99,60.0,80000.0,40000.0,1.0,0.0,0.0
2.0,5.95,120.0,150000.0,112500.0,1.0,0.0,0.0
0.0,8.25,84.0,30000.0,15000.0,1.0,1.0,0.0
10.0,5.5,300.0,756500.0,567375.0,0.0,0.0,0.0
1.0,4.75,120.0,540000.0,405000.0,1.0,0.0,0.0
2.0,5.75,300.0,335700.0,251775.0,1.0,0.0,0.0
0.0,8.25,84.0,40000.0,20000.0,1.0,0.0,0.0
17.0,4.75,180.0,480300.0,360225.0,0.0,0.0,0.0
0.0,5.25,120.0,125000.0,106250.0,1.0,0.0,0.0
2.0,5.75,300.0,810000.0,607500.0,0.0,0.0,0.0
0.0,4.75,60.0,48000.0,24000.0,1.0,0.0,0.0
1.0,5.05,168.0,1375000.0,1031250.0,1.0,0.0,0.0
2.0,4.5,60.0,124200.0,105570.0,1.0,0.0,0.0
23.0,4.45,240.0,312000.0,234000.0,1.0,0.0,0.0
3.0,5.0,300.0,892500.0,669375.0,1.0,0.0,0.0
0.0,4.25,36.0,350000.0,175000.0,1.0,0.0,0.0
13.0,4.25,312.0,1186000.0,1067400.0,1.0,0.0,0.0
3.0,5.25,300.0,391000.0,293250.0,1.0,1.0,0.0
0.0,5.24,60.0,29500.0,14750.0,1.0,0.0,0.0
1.0,7.99,60.0,40000.0,20000.0,1.0,0.0,0.0
7.0,6.0,120.0,150000.0,127500.0,1.0,0.0,0.0
12.0,4.75,12.0,350000.0,175000.0,1.0,0.0,0.0
3.0,5.59,60.0,358000.0,268500.0,1.0,0.0,0.0
3.0,8.25,84.0,10000.0,5000.0,1.0,0.0,0.0
9.0,6.5,84.0,50000.0,25000.0,1.0,1.0,0.0
0.0,6.25,36.0,56000.0,28000.0,1.0,0.0,0.0
4.0,5.5,12.0,245000.0,183750.0,0.0,0.0,0.0
4.0,5.5,12.0,231000.0,173250.0,0.0,0.0,0.0
4.0,8.25,84.0,30000.0,15000.0,1.0,1.0,0.0
3.0,5.5,84.0,300000.0,150000.0,1.0,1.0,0.0
3.0,9.48,43.0,25000.0,12500.0,1.0,0.0,0.0
1.0,7.99,60.0,25000.0,12500.0,1.0,1.0,0.0
0.0,5.5,28.0,100000.0,50000.0,1.0,0.0,0.0
0.0,6.0,300.0,958300.0,718725.0,1.0,0.0,0.0
0.0,6.5,104.0,50000.0,25000.0,1.0,0.0,0.0
10.0,6.0,120.0,60000.0,51000.0,1.0,1.0,0.0
4.0,5.5,12.0,206500.0,154875.0,0.0,0.0,0.0
5.0,5.25,84.0,31500.0,26775.0,1.0,1.0,0.0
5.0,6.0,120.0,110000.0,93500.0,1.0,0.0,0.0
0.0,5.0,66.0,45000.0,38250.0,0.0,0.0,0.0
5.0,6.14,31.0,50000.0,25000.0,0.0,0.0,0.0
0.0,5.25,84.0,50000.0,25000.0,1.0,1.0,0.0
29.0,5.55,84.0,100000.0,50000.0,1.0,0.0,0.0
0.0,6.0,120.0,50000.0,42500.0,0.0,0.0,0.0
0.0,6.5,48.0,50000.0,25000.0,1.0,1.0,0.0
3.0,6.0,120.0,115000.0,97750.0,0.0,0.0,0.0
30.0,5.5,120.0,250000.0,187500.0,1.0,0.0,0.0
18.0,6.0,120.0,520000.0,390000.0,1.0,0.0,0.0
8.0,7.75,84.0,50000.0,25000.0,1.0,1.0,0.0
9.0,4.75,300.0,855000.0,641250.0,1.0,0.0,0.0
6.0,5.5,305.0,414000.0,310500.0,1.0,0.0,0.0
0.0,8.25,84.0,7500.0,3750.0,1.0,0.0,0.0
3.0,5.75,300.0,1183000.0,887250.0,1.0,1.0,0.0
3.0,5.0,300.0,488600.0,366450.0,1.0,1.0,0.0
3.0,9.75,84.0,10000.0,5000.0,1.0,1.0,0.0
5.0,6.0,78.0,125000.0,62500.0,1.0,0.0,0.0
2.0,5.5,48.0,20000.0,10000.0,0.0,0.0,0.0
4.0,5.5,144.0,81000.0,68850.0,1.0,0.0,0.0
1.0,5.5,60.0,84200.0,42100.0,1.0,0.0,0.0
0.0,4.5,48.0,22000.0,11000.0,1.0,1.0,0.0
7.0,6.0,306.0,619200.0,464400.0,1.0,0.0,0.0
4.0,7.7,84.0,50000.0,25000.0,1.0,1.0,0.0
2.0,6.0,120.0,357000.0,267750.0,1.0,0.0,0.0
12.0,5.1,60.0,76000.0,64600.0,0.0,0.0,0.0
2.0,5.25,300.0,500000.0,375000.0,0.0,0.0,0.0
74.0,6.0,84.0,675000.0,506250.0,1.0,0.0,0.0
2.0,7.7,84.0,30000.0,15000.0,1.0,0.0,0.0
6.0,5.75,61.0,486300.0,364725.0,1.0,0.0,0.0
0.0,6.0,300.0,336900.0,252675.0,1.0,0.0,0.0
18.0,6.25,84.0,150000.0,75000.0,1.0,1.0,0.0
0.0,3.0,84.0,4900.0,6370.0,1.0,1.0,0.0
0.0,3.0,84.0,8100.0,10530.0,1.0,1.0,0.0
21.0,5.25,84.0,150000.0,75000.0,1.0,0.0,0.0
3.0,8.25,84.0,30000.0,15000.0,1.0,0.0,0.0
4.0,5.5,60.0,27000.0,13500.0,0.0,0.0,0.0
7.0,6.0,120.0,50000.0,42500.0,1.0,0.0,0.0
7.0,6.0,300.0,485400.0,364050.0,1.0,1.0,0.0
2.0,5.0,180.0,350000.0,175000.0,0.0,1.0,0.0
2.0,4.79,180.0,204000.0,153000.0,1.0,0.0,0.0
1.0,4.5,60.0,20000.0,10000.0,1.0,0.0,0.0
2.0,5.0,12.0,340000.0,170000.0,1.0,0.0,0.0
4.0,5.75,84.0,20000.0,10000.0,1.0,0.0,0.0
21.0,5.8,120.0,866000.0,649500.0,1.0,0.0,0.0
50.0,6.0,300.0,382500.0,286875.0,1.0,0.0,0.0
0.0,5.0,246.0,120000.0,102000.0,1.0,0.0,0.0
2.0,6.25,84.0,20000.0,10000.0,1.0,0.0,0.0
1.0,5.5,300.0,1295000.0,971250.0,0.0,0.0,0.0
3.0,7.25,120.0,30000.0,25500.0,1.0,1.0,0.0
4.0,7.99,60.0,45000.0,22500.0,1.0,0.0,0.0
0.0,5.0,300.0,1395000.0,1046250.0,1.0,0.0,0.0
0.0,5.5,300.0,255800.0,191850.0,1.0,0.0,0.0
115.0,5.25,120.0,1219000.0,914250.0,0.0,0.0,0.0
1.0,5.0,240.0,211500.0,158625.0,1.0,1.0,0.0
8.0,5.0,300.0,552500.0,414375.0,1.0,0.0,0.0
10.0,5.5,120.0,250000.0,187500.0,1.0,0.0,0.0
4.0,5.04,120.0,425000.0,318750.0,1.0,1.0,0.0
4.0,5.5,12.0,218000.0,163500.0,0.0,0.0,0.0
4.0,5.5,12.0,190000.0,142500.0,0.0,0.0,0.0
3.0,4.5,300.0,975000.0,731250.0,1.0,0.0,0.0
12.0,6.0,120.0,150000.0,127500.0,1.0,0.0,0.0
0.0,5.0,63.0,200000.0,150000.0,1.0,0.0,0.0
1.0,4.49,48.0,30000.0,15000.0,1.0,0.0,0.0
2.0,5.5,240.0,201000.0,150750.0,1.0,1.0,0.0
0.0,6.0,84.0,25000.0,12500.0,1.0,0.0,0.0
0.0,7.75,60.0,50000.0,25000.0,1.0,0.0,0.0
0.0,9.75,84.0,25000.0,12500.0,1.0,1.0,0.0
0.0,6.0,60.0,40000.0,20000.0,1.0,0.0,0.0
0.0,9.25,84.0,39000.0,19500.0,1.0,0.0,0.0
1.0,9.75,84.0,20000.0,10000.0,1.0,1.0,0.0
2.0,9.75,60.0,50000.0,25000.0,1.0,1.0,0.0
0.0,5.25,60.0,25000.0,12500.0,1.0,1.0,0.0
0.0,8.25,84.0,15000.0,7500.0,1.0,0.0,0.0
0.0,5.25,84.0,10000.0,7500.0,1.0,0.0,0.0
30.0,6.0,51.0,50000.0,25000.0,1.0,0.0,0.0
0.0,5.75,84.0,10000.0,5000.0,0.0,1.0,0.0
22.0,5.9,300.0,1055600.0,791700.0,1.0,0.0,0.0
0.0,9.25,60.0,26200.0,13100.0,1.0,0.0,0.0
4.0,6.0,84.0,100000.0,50000.0,1.0,1.0,0.0
8.0,5.8,42.0,150000.0,75000.0,1.0,0.0,0.0
2.0,9.25,84.0,5000.0,2500.0,1.0,0.0,0.0
8.0,5.75,300.0,406000.0,304500.0,0.0,0.0,0.0
0.0,4.85,240.0,98000.0,49000.0,0.0,1.0,0.0
14.0,4.54,300.0,776400.0,582300.0,1.0,0.0,0.0
16.0,6.0,120.0,150000.0,127500.0,0.0,0.0,0.0
0.0,2.75,84.0,20000.0,10000.0,1.0,1.0,0.0
0.0,8.15,67.0,100000.0,50000.0,1.0,1.0,0.0
0.0,6.0,60.0,50000.0,25000.0,1.0,1.0,0.0
1.0,5.5,12.0,291000.0,218250.0,0.0,1.0,0.0
5.0,7.75,84.0,51000.0,25500.0,1.0,0.0,0.0
2.0,9.75,84.0,50000.0,25000.0,1.0,1.0,0.0
49.0,7.25,84.0,50000.0,25000.0,1.0,0.0,0.0
6.0,5.25,300.0,305000.0,228750.0,1.0,0.0,0.0
17.0,5.0,240.0,368000.0,276000.0,1.0,0.0,0.0
1.0,4.75,300.0,1041000.0,780750.0,0.0,0.0,0.0
4.0,4.25,300.0,674400.0,505800.0,1.0,0.0,0.0
4.0,5.5,300.0,676300.0,507225.0,1.0,0.0,0.0
3.0,4.75,306.0,429000.0,386100.0,0.0,0.0,0.0
3.0,9.75,60.0,25000.0,12500.0,1.0,0.0,0.0
15.0,5.6,15.0,125000.0,62500.0,1.0,0.0,0.0
7.0,5.5,300.0,637500.0,478125.0,1.0,1.0,0.0
11.0,5.25,293.0,723000.0,542250.0,1.0,0.0,0.0
2.0,5.75,60.0,50000.0,25000.0,1.0,1.0,0.0
4.0,5.0,300.0,123200.0,104720.0,0.0,0.0,0.0
23.0,5.75,84.0,211200.0,158400.0,1.0,1.0,0.0
1.0,5.23,240.0,405000.0,303750.0,1.0,0.0,0.0
1.0,5.5,24.0,13500.0,6750.0,0.0,0.0,0.0
0.0,4.5,84.0,100000.0,50000.0,1.0,0.0,0.0
8.0,6.25,305.0,427400.0,320550.0,1.0,0.0,0.0
6.0,5.25,84.0,127000.0,107950.0,1.0,1.0,0.0
8.0,5.5,240.0,334400.0,250800.0,1.0,0.0,0.0
2.0,10.0,84.0,50000.0,25000.0,1.0,0.0,0.0
0.0,6.0,300.0,1233500.0,925125.0,0.0,0.0,0.0
2.0,10.0,84.0,40000.0,20000.0,1.0,0.0,0.0
0.0,6.25,287.0,507500.0,380625.0,1.0,0.0,0.0
0.0,7.0,60.0,10000.0,8500.0,1.0,0.0,0.0
1.0,6.25,120.0,150000.0,127500.0,1.0,0.0,0.0
9.0,6.0,300.0,296000.0,222000.0,0.0,0.0,0.0
1.0,6.5,84.0,35500.0,17750.0,1.0,1.0,0.0
17.0,6.25,306.0,899000.0,674250.0,1.0,0.0,0.0
15.0,4.5,36.0,400000.0,300000.0,0.0,0.0,0.0
0.0,5.5,84.0,15000.0,12750.0,0.0,0.0,0.0
2.0,6.25,123.0,60000.0,51000.0,1.0,0.0,0.0
20.0,7.8,84.0,35000.0,17500.0,1.0,1.0,0.0
37.0,5.75,300.0,671300.0,503475.0,1.0,0.0,0.0
0.0,6.25,66.0,50000.0,25000.0,1.0,0.0,0.0
0.0,6.25,84.0,50000.0,25000.0,1.0,1.0,0.0
2.0,5.0,300.0,476000.0,357000.0,1.0,1.0,0.0
2.0,4.99,48.0,17500.0,8750.0,1.0,0.0,0.0
2.0,4.99,48.0,25000.0,12500.0,1.0,0.0,0.0
0.0,5.5,264.0,880000.0,660000.0,1.0,0.0,0.0
1.0,6.76,84.0,35000.0,17500.0,1.0,0.0,0.0
6.0,5.5,60.0,30000.0,15000.0,0.0,0.0,0.0
0.0,8.0,84.0,30000.0,15000.0,1.0,1.0,0.0
0.0,9.0,84.0,25000.0,12500.0,1.0,1.0,0.0
1.0,7.07,12.0,150000.0,75000.0,1.0,0.0,0.0
0.0,6.0,84.0,7000.0,3500.0,1.0,0.0,0.0
2.0,6.7,84.0,100000.0,50000.0,1.0,0.0,0.0
2.0,10.0,84.0,22000.0,11000.0,1.0,1.0,0.0
6.0,6.0,300.0,759400.0,569550.0,1.0,0.0,0.0
2.0,6.24,60.0,50000.0,25000.0,1.0,1.0,0.0
2.0,9.99,60.0,20000.0,10000.0,1.0,1.0,0.0
4.0,4.0,128.0,227600.0,170700.0,1.0,1.0,0.0
0.0,5.28,48.0,20000.0,10000.0,1.0,1.0,0.0
3.0,8.0,84.0,40000.0,20000.0,1.0,0.0,0.0
6.0,6.0,120.0,133000.0,113050.0,1.0,0.0,0.0
2.0,5.5,240.0,269000.0,201750.0,0.0,0.0,0.0
3.0,5.75,62.0,772000.0,579000.0,1.0,1.0,0.0
4.0,4.75,300.0,847000.0,635250.0,1.0,0.0,0.0
1.0,9.75,84.0,10000.0,5000.0,1.0,1.0,0.0
8.0,5.25,300.0,638600.0,478950.0,1.0,0.0,0.0
0.0,5.35,300.0,576000.0,432000.0,1.0,0.0,0.0
7.0,5.0,84.0,20400.0,10200.0,0.0,0.0,0.0
9.0,5.5,120.0,475000.0,356250.0,0.0,0.0,0.0
2.0,6.25,300.0,150000.0,127500.0,1.0,0.0,0.0
27.0,5.75,84.0,50000.0,25000.0,0.0,1.0,0.0
3.0,4.0,26.0,100000.0,50000.0,0.0,0.0,0.0
35.0,6.0,84.0,150000.0,75000.0,1.0,1.0,0.0
2.0,7.0,84.0,25000.0,12500.0,1.0,1.0,0.0
8.0,5.5,300.0,431600.0,323700.0,1.0,1.0,0.0
5.0,6.55,84.0,100000.0,50000.0,1.0,1.0,0.0
0.0,5.0,300.0,542200.0,406650.0,1.0,0.0,0.0
2.0,6.3,84.0,350000.0,175000.0,1.0,0.0,0.0
58.0,3.9,300.0,1092700.0,819525.0,1.0,0.0,0.0
19.0,5.75,300.0,994500.0,745875.0,1.0,1.0,0.0
4.0,6.0,12.0,30000.0,15000.0,1.0,0.0,0.0
0.0,4.5,300.0,1026200.0,769650.0,1.0,0.0,0.0
20.0,5.0,131.0,100000.0,50000.0,1.0,0.0,0.0
0.0,10.0,84.0,10000.0,5000.0,1.0,1.0,0.0
15.0,6.25,120.0,500000.0,375000.0,1.0,0.0,0.0
5.0,4.5,300.0,700000.0,525000.0,1.0,1.0,0.0
2.0,5.5,180.0,150000.0,127500.0,0.0,0.0,0.0
4.0,6.25,120.0,75000.0,63750.0,1.0,1.0,0.0
31.0,6.5,84.0,150000.0,75000.0,1.0,0.0,0.0
1.0,7.99,60.0,100000.0,50000.0,1.0,1.0,0.0
0.0,5.24,36.0,49600.0,24800.0,1.0,0.0,0.0
3.0,6.0,300.0,205000.0,153750.0,1.0,0.0,0.0
6.0,6.25,120.0,350000.0,262500.0,1.0,1.0,0.0
5.0,6.5,60.0,10000.0,8500.0,0.0,1.0,0.0
0.0,7.5,60.0,20000.0,10000.0,1.0,1.0,0.0
15.0,5.25,300.0,660000.0,495000.0,1.0,0.0,0.0
2.0,5.5,312.0,607000.0,455250.0,1.0,0.0,0.0
3.0,6.0,300.0,108000.0,91800.0,1.0,1.0,0.0
8.0,6.25,240.0,367200.0,275400.0,0.0,0.0,0.0
6.0,5.25,300.0,807500.0,605625.0,1.0,1.0,0.0
30.0,4.5,36.0,250000.0,125000.0,1.0,0.0,0.0
0.0,5.65,84.0,20000.0,10000.0,1.0,0.0,0.0
0.0,4.5,300.0,840000.0,630000.0,1.0,1.0,0.0
2.0,5.25,84.0,150000.0,75000.0,1.0,1.0,0.0
11.0,6.0,126.0,1170000.0,877500.0,1.0,0.0,0.0
0.0,9.99,60.0,50000.0,25000.0,1.0,0.0,0.0
18.0,5.75,300.0,434400.0,325800.0,1.0,1.0,0.0
2.0,6.0,120.0,150000.0,127500.0,0.0,0.0,0.0
5.0,1.5,300.0,607700.0,455775.0,1.0,0.0,0.0
9.0,5.75,303.0,320000.0,240000.0,1.0,0.0,0.0
7.0,6.25,126.0,122000.0,103700.0,1.0,1.0,0.0
2.0,5.75,300.0,403700.0,302775.0,1.0,0.0,0.0
6.0,5.5,300.0,276000.0,207000.0,1.0,0.0,0.0
4.0,6.25,84.0,100000.0,85000.0,1.0,0.0,0.0
8.0,5.75,300.0,363300.0,272475.0,1.0,0.0,0.0
2.0,5.15,179.0,247100.0,185325.0,1.0,0.0,0.0
1.0,4.25,240.0,297500.0,223125.0,1.0,0.0,0.0
0.0,5.5,246.0,460800.0,345600.0,1.0,0.0,0.0
0.0,5.5,84.0,20000.0,10000.0,1.0,1.0,0.0
